@relation Snake_Game-weka.filters.unsupervised.attribute.Remove-R7

@attribute snake_body numeric
@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute actual_direction {1,2,3,4}

@data
2111000000000000000000000,320,270,230,290,528,3
2111000000000000000000000,310,270,230,290,527,3
2111000000000000000000000,300,270,230,290,526,3
2111000000000000000000000,290,270,230,290,525,3
2111000000000000000000000,280,270,230,290,524,3
2111000000000000000000000,270,270,230,290,523,3
2111000000000000000000000,260,270,230,290,522,3
2111000000000000000000000,250,270,230,290,521,3
2111000000000000000000000,240,270,230,290,520,3
2111000000000000000000000,230,270,230,290,519,3
11110002000000000000000000000000,230,280,230,290,518,2
111100010000002000000000000000000000000,230,290,80,160,618,2
1111000100000010000000000000000000000000000000,230,300,80,160,617,2
1000000100000010000000000000000000000000000000,230,310,80,160,616,2
1000000100000010000000000000000000000000000000,230,320,80,160,615,2
100000010000001000000000000000000000000000000,220,320,80,160,614,3
10000001000000100000000000000000000000000000,210,320,80,160,613,3
1000000100000010000000000000000000000000000,200,320,80,160,612,3
2111000000000000000000000,190,320,80,160,611,3
2111000000000000000000000,180,320,80,160,610,3
2111000000000000000000000,170,320,80,160,609,3
2111000000000000000000000,160,320,80,160,608,3
2111000000000000000000000,150,320,80,160,607,3
2111000000000000000000000,140,320,80,160,606,3
2111000000000000000000000,130,320,80,160,605,3
2111000000000000000000000,120,320,80,160,604,3
2111000000000000000000000,110,320,80,160,603,3
2111000000000000000000000,100,320,80,160,602,3
2111000000000000000000000,90,320,80,160,601,3
2111000000000000000000000,80,320,80,160,600,3
2111000000000000000000000,70,320,80,160,599,3
2000000111100000000000000,70,310,80,160,598,1
2000000100000011000000000,70,300,80,160,597,1
2000000100000010000000000,70,290,80,160,596,1
2000000100000010000000000,70,280,80,160,595,1
2000000100000010000000000,70,270,80,160,594,1
2000000100000010000000000,70,260,80,160,593,1
2000000100000010000000000,70,250,80,160,592,1
2000000100000010000000000,70,240,80,160,591,1
2000000100000010000000000,70,230,80,160,590,1
2000000100000010000000000,70,220,80,160,589,1
2000000100000010000000000,70,210,80,160,588,1
2000000100000010000000000,70,200,80,160,587,1
2000000100000010000000000,70,190,80,160,586,1
2000000100000010000000000,70,180,80,160,585,1
2000000100000010000000000,70,170,80,160,584,1
2000000100000010000000000,70,160,80,160,583,1
12000001000000100000000000,80,160,380,90,683,4
112000010000001000000000000,90,160,380,90,682,4
1112000100000010000000000000,100,160,380,90,681,4
1112000000000000000000000000,110,160,380,90,680,4
1112000000000000000000000000,120,160,380,90,679,4
1112000000000000000000000000,130,160,380,90,678,4
1112000000000000000000000000,140,160,380,90,677,4
1112000000000000000000000000,150,160,380,90,676,4
1112000000000000000000000000,160,160,380,90,675,4
1112000000000000000000000000,170,160,380,90,674,4
1112000000000000000000000000,180,160,380,90,673,4
1112000000000000000000000000,190,160,380,90,672,4
1112000000000000000000000000,200,160,380,90,671,4
1112000000000000000000000000,210,160,380,90,670,4
1112000000000000000000000000,220,160,380,90,669,4
1112000000000000000000000000,230,160,380,90,668,4
1112000000000000000000000000,240,160,380,90,667,4
1112000000000000000000000000,250,160,380,90,666,4
1112000000000000000000000000,260,160,380,90,665,4
1112000000000000000000000000,270,160,380,90,664,4
1112000000000000000000000000,280,160,380,90,663,4
1112000000000000000000000000,290,160,380,90,662,4
1112000000000000000000000000,300,160,380,90,661,4
1112000000000000000000000000,310,160,380,90,660,4
1112000000000000000000000000,320,160,380,90,659,4
1112000000000000000000000000,330,160,380,90,658,4
1112000000000000000000000000,340,160,380,90,657,4
1112000000000000000000000000,350,160,380,90,656,4
1112000000000000000000000000,360,160,380,90,655,4
1112000000000000000000000000,370,160,380,90,654,4
1112000000000000000000000000,380,160,380,90,653,4
2000111100000000000000000,380,150,380,90,652,1
2000000100011110000000000,380,140,380,90,651,1
2000000100000010000000000,380,130,380,90,650,1
2000000100000010000000000,380,120,380,90,649,1
2000000100000010000000000,380,110,380,90,648,1
2000000100000010000000000,380,100,380,90,647,1
2000000100000010000000000,380,90,280,440,747,1
2100000010000001000000000,370,90,280,440,746,3
2110000001000000000000000,360,90,280,440,745,3
2111000000100000000000000,350,90,280,440,744,3
2111000000000000000000000,340,90,280,440,743,3
2111000000000000000000000,330,90,280,440,742,3
2111000000000000000000000,320,90,280,440,741,3
2111000000000000000000000,310,90,280,440,740,3
2111000000000000000000000,300,90,280,440,739,3
2111000000000000000000000,290,90,280,440,738,3
2111000000000000000000000,280,90,280,440,737,3
11110002000000000000000000000000,280,100,280,440,736,2
111100010000002000000000000000000000000,280,110,280,440,735,2
1111000100000010000000000000000000000000000000,280,120,280,440,734,2
1000000100000010000000000000000000000000000000,280,130,280,440,733,2
1000000100000010000000000000000000000000000000,280,140,280,440,732,2
1000000100000010000000000000000000000000000000,280,150,280,440,731,2
1000000100000010000000000000000000000000000000,280,160,280,440,730,2
1000000100000010000000000000000000000000000000,280,170,280,440,729,2
1000000100000010000000000000000000000000000000,280,180,280,440,728,2
1000000100000010000000000000000000000000000000,280,190,280,440,727,2
1000000100000010000000000000000000000000000000,280,200,280,440,726,2
1000000100000010000000000000000000000000000000,280,210,280,440,725,2
1000000100000010000000000000000000000000000000,280,220,280,440,724,2
1000000100000010000000000000000000000000000000,280,230,280,440,723,2
1000000100000010000000000000000000000000000000,280,240,280,440,722,2
1000000100000010000000000000000000000000000000,280,250,280,440,721,2
1000000100000010000000000000000000000000000000,280,260,280,440,720,2
1000000100000010000000000000000000000000000000,280,270,280,440,719,2
1000000100000010000000000000000000000000000000,280,280,280,440,718,2
1000000100000010000000000000000000000000000000,280,290,280,440,717,2
1000000100000010000000000000000000000000000000,280,300,280,440,716,2
1000000100000010000000000000000000000000000000,280,310,280,440,715,2
1000000100000010000000000000000000000000000000,280,320,280,440,714,2
1000000100000010000000000000000000000000000000,280,330,280,440,713,2
1000000100000010000000000000000000000000000000,280,340,280,440,712,2
1000000100000010000000000000000000000000000000,280,350,280,440,711,2
1000000100000010000000000000000000000000000000,280,360,280,440,710,2
1000000100000010000000000000000000000000000000,280,370,280,440,709,2
1000000100000010000000000000000000000000000000,280,380,280,440,708,2
1000000100000010000000000000000000000000000000,280,390,280,440,707,2
1000000100000010000000000000000000000000000000,280,400,280,440,706,2
1000000100000010000000000000000000000000000000,280,410,280,440,705,2
1000000100000010000000000000000000000000000000,280,420,280,440,704,2
1000000100000010000000000000000000000000000000,280,430,280,440,703,2
100000010000001000000000000000000000000000000,270,430,280,440,702,3
10000001000000100000000000000000000000000000,260,430,280,440,701,3
1000000100000010000000000000000000000000000,250,430,280,440,700,3
2111000000000000000000000,240,430,280,440,699,3
2111000000000000000000000,230,430,280,440,698,3
2111000000000000000000000,220,430,280,440,697,3
2111000000000000000000000,210,430,280,440,696,3
2111000000000000000000000,200,430,280,440,695,3
2111000000000000000000000,190,430,280,440,694,3
11110002000000000000000000000000,190,440,280,440,693,2
111110012000000000000000000000000,200,440,280,440,692,4
1111110112000000000000000000000000,210,440,280,440,691,4
11111111112000000000000000000000000,220,440,280,440,690,4
11111111112000000000000000000000000,230,440,280,440,689,4
11111111112000000000000000000000000,240,440,280,440,688,4
111111111112000000000000000000000000,250,440,280,440,687,4
11111101112000000000000000000000000,260,440,280,440,686,4
11110001112000000000000000000000000,270,440,280,440,685,4
11100001112000000000000000000000000,280,440,20,210,785,4
10000001112000000000000000000000000,290,440,20,210,784,4
1112000000000000000000000000,300,440,20,210,783,4
1112000000000000000000000000,310,440,20,210,782,4
2000111100000000000000000,310,430,20,210,781,1
2000000100011110000000000,310,420,20,210,780,1
2000000100000010000000000,310,410,20,210,779,1
2000000100000010000000000,310,400,20,210,778,1
2000000100000010000000000,310,390,20,210,777,1
2000000100000010000000000,310,380,20,210,776,1
2000000100000010000000000,310,370,20,210,775,1
2000000100000010000000000,310,360,20,210,774,1
2000000100000010000000000,310,350,20,210,773,1
2000000100000010000000000,310,340,20,210,772,1
2000000100000010000000000,310,330,20,210,771,1
2000000100000010000000000,310,320,20,210,770,1
2000000100000010000000000,310,310,20,210,769,1
2000000100000010000000000,310,300,20,210,768,1
2000000100000010000000000,310,290,20,210,767,1
2000000100000010000000000,310,280,20,210,766,1
2000000100000010000000000,310,270,20,210,765,1
2000000100000010000000000,310,260,20,210,764,1
2000000100000010000000000,310,250,20,210,763,1
2000000100000010000000000,310,240,20,210,762,1
2000000100000010000000000,310,230,20,210,761,1
2000000100000010000000000,310,220,20,210,760,1
2100000010000001000000000,300,220,20,210,759,3
2110000001000000000000000,290,220,20,210,758,3
2111000000100000000000000,280,220,20,210,757,3
2111000000000000000000000,270,220,20,210,756,3
2111000000000000000000000,260,220,20,210,755,3
2111000000000000000000000,250,220,20,210,754,3
2111000000000000000000000,240,220,20,210,753,3
2111000000000000000000000,230,220,20,210,752,3
2111000000000000000000000,220,220,20,210,751,3
2111000000000000000000000,210,220,20,210,750,3
2111000000000000000000000,200,220,20,210,749,3
2111000000000000000000000,190,220,20,210,748,3
2111000000000000000000000,180,220,20,210,747,3
2111000000000000000000000,170,220,20,210,746,3
2111000000000000000000000,160,220,20,210,745,3
2111000000000000000000000,150,220,20,210,744,3
2111000000000000000000000,140,220,20,210,743,3
2111000000000000000000000,130,220,20,210,742,3
2111000000000000000000000,120,220,20,210,741,3
2111000000000000000000000,110,220,20,210,740,3
2111000000000000000000000,100,220,20,210,739,3
2111000000000000000000000,90,220,20,210,738,3
2111000000000000000000000,80,220,20,210,737,3
2111000000000000000000000,70,220,20,210,736,3
2111000000000000000000000,60,220,20,210,735,3
2111000000000000000000000,50,220,20,210,734,3
2111000000000000000000000,40,220,20,210,733,3
2111000000000000000000000,30,220,20,210,732,3
1000000100000010000000000000000000000000000000000,20,220,20,210,731,3
1000000100000010000000000000000000000000000000000,20,210,280,200,831,1
1000000100000010000000000000000000000000000000000,20,200,280,200,830,1
1000000100000010000000000000000000000000000000000,20,190,280,200,829,1
1000000100000010000000000000000000000000000000000,20,180,280,200,828,1
1000000100000010000000000000000000000000000000000,20,170,280,200,827,1
1000000100000010000000000000000000000000000000000,20,160,280,200,826,1
12000001000000100000000000,30,160,280,200,825,4
112000010000001000000000000,40,160,280,200,824,4
1112000100000010000000000000,50,160,280,200,823,4
1112000000000000000000000000,60,160,280,200,822,4
1112000000000000000000000000,70,160,280,200,821,4
1112000000000000000000000000,80,160,280,200,820,4
1112000000000000000000000000,90,160,280,200,819,4
1112000000000000000000000000,100,160,280,200,818,4
1112000000000000000000000000,110,160,280,200,817,4
1112000000000000000000000000,120,160,280,200,816,4
1112000000000000000000000000,130,160,280,200,815,4
1112000000000000000000000000,140,160,280,200,814,4
1112000000000000000000000000,150,160,280,200,813,4
1112000000000000000000000000,160,160,280,200,812,4
1112000000000000000000000000,170,160,280,200,811,4
1112000000000000000000000000,180,160,280,200,810,4
1112000000000000000000000000,190,160,280,200,809,4
1112000000000000000000000000,200,160,280,200,808,4
1112000000000000000000000000,210,160,280,200,807,4
1112000000000000000000000000,220,160,280,200,806,4
1112000000000000000000000000,230,160,280,200,805,4
1112000000000000000000000000,240,160,280,200,804,4
1112000000000000000000000000,250,160,280,200,803,4
1112000000000000000000000000,260,160,280,200,802,4
1112000000000000000000000000,270,160,280,200,801,4
1112000000000000000000000000,280,160,280,200,800,4
11110000002000000000000000000000000,280,170,280,200,799,2
111100000010000000000000000000000000000000,280,180,280,200,798,2
1111000000100000100000000000000000000000000000000,280,190,280,200,797,2
1000000100000010000000000000000000000000000000,280,200,80,40,897,2
1000000100000010000000000000000000000000000000,280,210,80,40,896,2
1000000100000010000000000000000000000000000000,280,220,80,40,895,2
1000000100000010000000000000000000000000000000,280,230,80,40,894,2
1000000100000010000000000000000000000000000000,280,240,80,40,893,2
100000010000001000000000000000000000000000000,270,240,80,40,892,3
10000001000000100000000000000000000000000000,260,240,80,40,891,3
1000000100000010000000000000000000000000000,250,240,80,40,890,3
2111000000000000000000000,240,240,80,40,889,3
2111000000000000000000000,230,240,80,40,888,3
2111000000000000000000000,220,240,80,40,887,3
2111000000000000000000000,210,240,80,40,886,3
2111000000000000000000000,200,240,80,40,885,3
2111000000000000000000000,190,240,80,40,884,3
2111000000000000000000000,180,240,80,40,883,3
2111000000000000000000000,170,240,80,40,882,3
2111000000000000000000000,160,240,80,40,881,3
2111000000000000000000000,150,240,80,40,880,3
2111000000000000000000000,140,240,80,40,879,3
2111000000000000000000000,130,240,80,40,878,3
2111000000000000000000000,120,240,80,40,877,3
2111000000000000000000000,110,240,80,40,876,3
2111000000000000000000000,100,240,80,40,875,3
2111000000000000000000000,90,240,80,40,874,3
2111000000000000000000000,80,240,80,40,873,3
2000000111100000000000000,80,230,80,40,872,1
2000000100000011000000000,80,220,80,40,871,1
2000000100000010000000000,80,210,80,40,870,1
2000000100000010000000000,80,200,80,40,869,1
2000000100000010000000000,80,190,80,40,868,1
2000000100000010000000000,80,180,80,40,867,1
2000000100000010000000000,80,170,80,40,866,1
2000000100000010000000000,80,160,80,40,865,1
2000000100000010000000000,80,150,80,40,864,1
2000000100000010000000000,80,140,80,40,863,1
2000000100000010000000000,80,130,80,40,862,1
2000000100000010000000000,80,120,80,40,861,1
2000000100000010000000000,80,110,80,40,860,1
2000000100000010000000000,80,100,80,40,859,1
2000000100000010000000000,80,90,80,40,858,1
2000000100000010000000000,80,80,80,40,857,1
2000000100000010000000000,80,70,80,40,856,1
2000000100000010000000000,80,60,80,40,855,1
2000000100000010000000000,80,50,80,40,854,1
2000000100000010000000000,80,40,270,350,954,1
2000000100000010000000000,80,30,270,350,953,1
12000001000000100000000000,90,30,270,350,952,4
112000010000001000000000000,100,30,270,350,951,4
1112000100000010000000000000,110,30,270,350,950,4
1112000000000000000000000000,120,30,270,350,949,4
1112000000000000000000000000,130,30,270,350,948,4
1112000000000000000000000000,140,30,270,350,947,4
1112000000000000000000000000,150,30,270,350,946,4
1112000000000000000000000000,160,30,270,350,945,4
1112000000000000000000000000,170,30,270,350,944,4
1112000000000000000000000000,180,30,270,350,943,4
1112000000000000000000000000,190,30,270,350,942,4
1112000000000000000000000000,200,30,270,350,941,4
1112000000000000000000000000,210,30,270,350,940,4
1112000000000000000000000000,220,30,270,350,939,4
1112000000000000000000000000,230,30,270,350,938,4
1112000000000000000000000000,240,30,270,350,937,4
1112000000000000000000000000,250,30,270,350,936,4
1112000000000000000000000000,260,30,270,350,935,4
1112000000000000000000000000,270,30,270,350,934,4
11110000002000000000000000000000000,270,40,270,350,933,2
111100000010000000000000000000000000000000,270,50,270,350,932,2
1111000000100000100000000000000000000000000000000,270,60,270,350,931,2
1000000100000010000000000000000000000000000000,270,70,270,350,930,2
1000000100000010000000000000000000000000000000,270,80,270,350,929,2
1000000100000010000000000000000000000000000000,270,90,270,350,928,2
1000000100000010000000000000000000000000000000,270,100,270,350,927,2
1000000100000010000000000000000000000000000000,270,110,270,350,926,2
1000000100000010000000000000000000000000000000,270,120,270,350,925,2
1000000100000010000000000000000000000000000000,270,130,270,350,924,2
1000000100000010000000000000000000000000000000,270,140,270,350,923,2
1000000100000010000000000000000000000000000000,270,150,270,350,922,2
1000000100000010000000000000000000000000000000,270,160,270,350,921,2
1000000100000010000000000000000000000000000000,270,170,270,350,920,2
1000000100000010000000000000000000000000000000,270,180,270,350,919,2
1000000100000010000000000000000000000000000000,270,190,270,350,918,2
1000000100000010000000000000000000000000000000,270,200,270,350,917,2
1000000100000010000000000000000000000000000000,270,210,270,350,916,2
1000000100000010000000000000000000000000000000,270,220,270,350,915,2
1000000100000010000000000000000000000000000000,270,230,270,350,914,2
1000000100000010000000000000000000000000000000,270,240,270,350,913,2
1000000100000010000000000000000000000000000000,270,250,270,350,912,2
1000000100000010000000000000000000000000000000,270,260,270,350,911,2
1000000100000010000000000000000000000000000000,270,270,270,350,910,2
1000000100000010000000000000000000000000000000,270,280,270,350,909,2
1000000100000010000000000000000000000000000000,270,290,270,350,908,2
1000000100000010000000000000000000000000000000,270,300,270,350,907,2
1000000100000010000000000000000000000000000000,270,310,270,350,906,2
1000000100000010000000000000000000000000000000,270,320,270,350,905,2
1000000100000010000000000000000000000000000000,270,330,270,350,904,2
1000000100000010000000000000000000000000000000,270,340,270,350,903,2
1000000100000010000000000000000000000000000000,270,350,120,180,1003,2
1000000100000010000000000000000000000000000000,270,360,120,180,1002,2
1000000100000010000000000000000000000000000000,270,370,120,180,1001,2
100000010000001000000000000000000000000000000,260,370,120,180,1000,3
10000001000000100000000000000000000000000000,250,370,120,180,999,3
1000000100000010000000000000000000000000000,240,370,120,180,998,3
2111000000000000000000000,230,370,120,180,997,3
2111000000000000000000000,220,370,120,180,996,3
2111000000000000000000000,210,370,120,180,995,3
2111000000000000000000000,200,370,120,180,994,3
2111000000000000000000000,190,370,120,180,993,3
2111000000000000000000000,180,370,120,180,992,3
2111000000000000000000000,170,370,120,180,991,3
2111000000000000000000000,160,370,120,180,990,3
2111000000000000000000000,150,370,120,180,989,3
2111000000000000000000000,140,370,120,180,988,3
2111000000000000000000000,130,370,120,180,987,3
2111000000000000000000000,120,370,120,180,986,3
2000000111100000000000000,120,360,120,180,985,1
2000000100000011000000000,120,350,120,180,984,1
2000000100000010000000000,120,340,120,180,983,1
2000000100000010000000000,120,330,120,180,982,1
2000000100000010000000000,120,320,120,180,981,1
2000000100000010000000000,120,310,120,180,980,1
2000000100000010000000000,120,300,120,180,979,1
2000000100000010000000000,120,290,120,180,978,1
2000000100000010000000000,120,280,120,180,977,1
2000000100000010000000000,120,270,120,180,976,1
2000000100000010000000000,120,260,120,180,975,1
2000000100000010000000000,120,250,120,180,974,1
2000000100000010000000000,120,240,120,180,973,1
2000000100000010000000000,120,230,120,180,972,1
2000000100000010000000000,120,220,120,180,971,1
2000000100000010000000000,120,210,120,180,970,1
2000000100000010000000000,120,200,120,180,969,1
2000000100000010000000000,120,190,120,180,968,1
2000000100000010000000000,120,180,290,290,1068,1
2000000100000010000000000,120,170,290,290,1067,1
2000000100000010000000000,120,160,290,290,1066,1
2000000100000010000000000,120,150,290,290,1065,1
2000000100000010000000000,120,140,290,290,1064,1
2000000100000010000000000,120,130,290,290,1063,1
12000001000000100000000000,130,130,290,290,1062,4
112000010000001000000000000,140,130,290,290,1061,4
1112000100000010000000000000,150,130,290,290,1060,4
1112000000000000000000000000,160,130,290,290,1059,4
1112000000000000000000000000,170,130,290,290,1058,4
1112000000000000000000000000,180,130,290,290,1057,4
1112000000000000000000000000,190,130,290,290,1056,4
1112000000000000000000000000,200,130,290,290,1055,4
1112000000000000000000000000,210,130,290,290,1054,4
1112000000000000000000000000,220,130,290,290,1053,4
1112000000000000000000000000,230,130,290,290,1052,4
1112000000000000000000000000,240,130,290,290,1051,4
1112000000000000000000000000,250,130,290,290,1050,4
1112000000000000000000000000,260,130,290,290,1049,4
1112000000000000000000000000,270,130,290,290,1048,4
1112000000000000000000000000,280,130,290,290,1047,4
11110000002000000000000000000000000,280,140,290,290,1046,2
111100000010000000000000000000000000000000,280,150,290,290,1045,2
1111000000100000100000000000000000000000000000000,280,160,290,290,1044,2
1000000100000010000000000000000000000000000000,280,170,290,290,1043,2
1000000100000010000000000000000000000000000000,280,180,290,290,1042,2
1000000100000010000000000000000000000000000000,280,190,290,290,1041,2
1000000100000010000000000000000000000000000000,280,200,290,290,1040,2
1000000100000010000000000000000000000000000000,280,210,290,290,1039,2
1000000100000010000000000000000000000000000000,280,220,290,290,1038,2
1000000100000010000000000000000000000000000000,280,230,290,290,1037,2
1000000100000010000000000000000000000000000000,280,240,290,290,1036,2
1000000100000010000000000000000000000000000000,280,250,290,290,1035,2
1000000100000010000000000000000000000000000000,280,260,290,290,1034,2
1000000100000010000000000000000000000000000000,280,270,290,290,1033,2
1000000100000010000000000000000000000000000000,280,280,290,290,1032,2
1000000100000010000000000000000000000000000000,280,290,290,290,1031,2
10000001000000100000000000000000000000000000000,290,290,460,420,1131,4
100000010000001000000000000000000000000000000000,300,290,460,420,1130,4
1000000100000010000000000000000000000000000000000,310,290,460,420,1129,4
1112000000000000000000000000,320,290,460,420,1128,4
1112000000000000000000000000,330,290,460,420,1127,4
1112000000000000000000000000,340,290,460,420,1126,4
1112000000000000000000000000,350,290,460,420,1125,4
1112000000000000000000000000,360,290,460,420,1124,4
1112000000000000000000000000,370,290,460,420,1123,4
1112000000000000000000000000,380,290,460,420,1122,4
1112000000000000000000000000,390,290,460,420,1121,4
1112000000000000000000000000,400,290,460,420,1120,4
1112000000000000000000000000,410,290,460,420,1119,4
1112000000000000000000000000,420,290,460,420,1118,4
1112000000000000000000000000,430,290,460,420,1117,4
1112000000000000000000000000,440,290,460,420,1116,4
1112000000000000000000000000,450,290,460,420,1115,4
1000000100000011100000000000000000000000000,460,290,460,420,1114,4
1000000111110010000000000000000000000000000,460,300,460,420,1113,2
1111100100010010000000000000000000000000000,460,310,460,420,1112,2
1111001000100100000000000000000000000000000000000,460,320,460,420,1111,2
1001000100100010000000000000000000000000000000,460,330,460,420,1110,2
1001000100100010000000000000000000000000000000,460,340,460,420,1109,2
1001000100100010000000000000000000000000000000,460,350,460,420,1108,2
1001000100100010000000000000000000000000000000,460,360,460,420,1107,2
1001000100100010000000000000000000000000000000,460,370,460,420,1106,2
1001000100100010000000000000000000000000000000,460,380,460,420,1105,2
1001000100100010000000000000000000000000000000,460,390,460,420,1104,2
1001000100100010000000000000000000000000000000,460,400,460,420,1103,2
1001000100100010000000000000000000000000000000,460,410,460,420,1102,2
1001000100100010000000000000000000000000000000,460,420,410,370,1202,2
100000010000001000000000000000000000000000000,450,420,410,370,1201,3
10000001000000100000000000000000000000000000,440,420,410,370,1200,3
1000000100000010000000000000000000000000000,430,420,410,370,1199,3
2111000000000000000000000,420,420,410,370,1198,3
2000000111100000000000000,420,410,410,370,1197,1
2000000100000011000000000,420,400,410,370,1196,1
2000000100000010000000000,420,390,410,370,1195,1
2000000100000010000000000,420,380,410,370,1194,1
2000000100000010000000000,420,370,410,370,1193,1
2100000010000001000000000,410,370,440,400,1293,3
2110000001000000000000000,400,370,440,400,1292,3
2111000000100000000000000,390,370,440,400,1291,3
2111000000000000000000000,380,370,440,400,1290,3
2111000000000000000000000,370,370,440,400,1289,3
2111000000000000000000000,360,370,440,400,1288,3
2111000000000000000000000,350,370,440,400,1287,3
2111000000000000000000000,340,370,440,400,1286,3
2111000000000000000000000,330,370,440,400,1285,3
2111000000000000000000000,320,370,440,400,1284,3
2000000111100000000000000,320,360,440,400,1283,1
2000000100000011000000000,320,350,440,400,1282,1
2000000100000010000000000,320,340,440,400,1281,1
2000000100000010000000000,320,330,440,400,1280,1
2000000100000010000000000,320,320,440,400,1279,1
2000000100000010000000000,320,310,440,400,1278,1
2000000100000010000000000,320,300,440,400,1277,1
2000000100000010000000000,320,290,440,400,1276,1
2000000100000010000000000,320,280,440,400,1275,1
12000001000000100000000000,330,280,440,400,1274,4
112000010000001000000000000,340,280,440,400,1273,4
1112000100000010000000000000,350,280,440,400,1272,4
1112000000000000000000000000,360,280,440,400,1271,4
1112000000000000000000000000,370,280,440,400,1270,4
1112000000000000000000000000,380,280,440,400,1269,4
1112000000000000000000000000,390,280,440,400,1268,4
1112000000000000000000000000,400,280,440,400,1267,4
1112000000000000000000000000,410,280,440,400,1266,4
1112000000000000000000000000,420,280,440,400,1265,4
1112000000000000000000000000,430,280,440,400,1264,4
11110000002000000000000000000000000,430,290,440,400,1263,2
111100000010000000000000000000000000000000,430,300,440,400,1262,2
1111000000100000100000000000000000000000000000000,430,310,440,400,1261,2
1000000100000010000000000000000000000000000000,430,320,440,400,1260,2
1000000100000010000000000000000000000000000000,430,330,440,400,1259,2
1000000100000010000000000000000000000000000000,430,340,440,400,1258,2
1000000100000010000000000000000000000000000000,430,350,440,400,1257,2
1000000100000010000000000000000000000000000000,430,360,440,400,1256,2
1000000100000010000000000000000000000000000000,430,370,440,400,1255,2
1000000100000010000000000000000000000000000000,430,380,440,400,1254,2
1000000100000010000000000000000000000000000000,430,390,440,400,1253,2
10000001000000100000000000000000000000000000000,440,390,440,400,1252,4
100000010000001000000000000000000000000000000000,450,390,440,400,1251,4
100000010000001000000000000000000000000000000000,450,380,440,400,1250,1
100000010000001000000000000000000000000000000000,450,370,440,400,1249,1
100000010000001000000000000000000000000000000000,450,360,440,400,1248,1
100000010000001000000000000000000000000000000000,450,350,440,400,1247,1
100000010000001000000000000000000000000000000000,450,340,440,400,1246,1
100000010000001000000000000000000000000000000000,450,330,440,400,1245,1
100000010000001000000000000000000000000000000000,450,320,440,400,1244,1
1100000010000001000000000000000000000000000000000,450,310,440,400,1243,1
110000001000000100000000000000000000000000,450,300,440,400,1242,1
11000000102000011000000000000000000,450,290,440,400,1241,1
1102000010100001000000000000,450,280,440,400,1240,1
2000110100001010000000000,450,270,440,400,1239,1
2000000100001010000000000,450,260,440,400,1238,1
2000000100000010000000000,450,250,440,400,1237,1
2100000010000001000000000,440,250,440,400,1236,3
11000002100000010000000000000000,440,260,440,400,1235,2
110000011000002100000000000000000000000,440,270,440,400,1234,2
1100000110000011000000000000000000000000000000,440,280,440,400,1233,2
1100000110000011000000000000000000000000000000,440,290,440,400,1232,2
1100000110000011000000000000000000000000000000,440,300,440,400,1231,2
1100000110000011000000000000000000000000000000,440,310,440,400,1230,2
1100000110000011000000000000000000000000000000,440,320,440,400,1229,2
1100000110000011000000000000000000000000000000,440,330,440,400,1228,2
1100000110000011000000000000000000000000000000,440,340,440,400,1227,2
1100000110000011000000000000000000000000000000,440,350,440,400,1226,2
1100000110000011000000000000000000000000000000,440,360,440,400,1225,2
1100000110000011000000000000000000000000000000,440,370,440,400,1224,2
1100000110000011000000000000000000000000000000,440,380,440,400,1223,2
1100000100000010000000000000000000000000000000,440,390,440,400,1222,2
1000000100000010000000000000000000000000000000,440,400,400,400,1322,2
100000010000001000000000000000000000000000000,430,400,400,400,1321,3
10000001000000100000000000000000000000000000,420,400,400,400,1320,3
1000000100000010000000000000000000000000000,410,400,400,400,1319,3
2111000000000000000000000,400,400,60,170,1419,3
2111000000000000000000000,390,400,60,170,1418,3
2111000000000000000000000,380,400,60,170,1417,3
2111000000000000000000000,370,400,60,170,1416,3
2111000000000000000000000,360,400,60,170,1415,3
2111000000000000000000000,350,400,60,170,1414,3
2111000000000000000000000,340,400,60,170,1413,3
2111000000000000000000000,330,400,60,170,1412,3
2111000000000000000000000,320,400,60,170,1411,3
2111000000000000000000000,310,400,60,170,1410,3
2111000000000000000000000,300,400,60,170,1409,3
2111000000000000000000000,290,400,60,170,1408,3
2111000000000000000000000,280,400,60,170,1407,3
2111000000000000000000000,270,400,60,170,1406,3
2111000000000000000000000,260,400,60,170,1405,3
2111000000000000000000000,250,400,60,170,1404,3
2111000000000000000000000,240,400,60,170,1403,3
2111000000000000000000000,230,400,60,170,1402,3
2111000000000000000000000,220,400,60,170,1401,3
2111000000000000000000000,210,400,60,170,1400,3
2111000000000000000000000,200,400,60,170,1399,3
2111000000000000000000000,190,400,60,170,1398,3
2111000000000000000000000,180,400,60,170,1397,3
2111000000000000000000000,170,400,60,170,1396,3
2111000000000000000000000,160,400,60,170,1395,3
2111000000000000000000000,150,400,60,170,1394,3
2111000000000000000000000,140,400,60,170,1393,3
2111000000000000000000000,130,400,60,170,1392,3
2111000000000000000000000,120,400,60,170,1391,3
2111000000000000000000000,110,400,60,170,1390,3
2111000000000000000000000,100,400,60,170,1389,3
2111000000000000000000000,90,400,60,170,1388,3
2111000000000000000000000,80,400,60,170,1387,3
2111000000000000000000000,70,400,60,170,1386,3
2111000000000000000000000,60,400,60,170,1385,3
2111000000000000000000000,50,400,60,170,1384,3
2000000111100000000000000,50,390,60,170,1383,1
2000000100000011000000000,50,380,60,170,1382,1
