@relation Snake_Game

@attribute snake_body_pos-30_-30 {0, 1, 2}
@attribute snake_body_pos-20_-30 {0, 1, 2}
@attribute snake_body_pos-10_-30 {0, 1, 2}
@attribute snake_body_pos0_-30 {0, 1, 2}
@attribute snake_body_pos10_-30 {0, 1, 2}
@attribute snake_body_pos20_-30 {0, 1, 2}
@attribute snake_body_pos30_-30 {0, 1, 2}
@attribute snake_body_pos-30_-20 {0, 1, 2}
@attribute snake_body_pos-20_-20 {0, 1, 2}
@attribute snake_body_pos-10_-20 {0, 1, 2}
@attribute snake_body_pos0_-20 {0, 1, 2}
@attribute snake_body_pos10_-20 {0, 1, 2}
@attribute snake_body_pos20_-20 {0, 1, 2}
@attribute snake_body_pos30_-20 {0, 1, 2}
@attribute snake_body_pos-30_-10 {0, 1, 2}
@attribute snake_body_pos-20_-10 {0, 1, 2}
@attribute snake_body_pos-10_-10 {0, 1, 2}
@attribute snake_body_pos0_-10 {0, 1, 2}
@attribute snake_body_pos10_-10 {0, 1, 2}
@attribute snake_body_pos20_-10 {0, 1, 2}
@attribute snake_body_pos30_-10 {0, 1, 2}
@attribute snake_body_pos-30_0 {0, 1, 2}
@attribute snake_body_pos-20_0 {0, 1, 2}
@attribute snake_body_pos-10_0 {0, 1, 2}
@attribute snake_body_pos0_0 {0, 1, 2}
@attribute snake_body_pos10_0 {0, 1, 2}
@attribute snake_body_pos20_0 {0, 1, 2}
@attribute snake_body_pos30_0 {0, 1, 2}
@attribute snake_body_pos-30_10 {0, 1, 2}
@attribute snake_body_pos-20_10 {0, 1, 2}
@attribute snake_body_pos-10_10 {0, 1, 2}
@attribute snake_body_pos0_10 {0, 1, 2}
@attribute snake_body_pos10_10 {0, 1, 2}
@attribute snake_body_pos20_10 {0, 1, 2}
@attribute snake_body_pos30_10 {0, 1, 2}
@attribute snake_body_pos-30_20 {0, 1, 2}
@attribute snake_body_pos-20_20 {0, 1, 2}
@attribute snake_body_pos-10_20 {0, 1, 2}
@attribute snake_body_pos0_20 {0, 1, 2}
@attribute snake_body_pos10_20 {0, 1, 2}
@attribute snake_body_pos20_20 {0, 1, 2}
@attribute snake_body_pos30_20 {0, 1, 2}
@attribute snake_body_pos-30_30 {0, 1, 2}
@attribute snake_body_pos-20_30 {0, 1, 2}
@attribute snake_body_pos-10_30 {0, 1, 2}
@attribute snake_body_pos0_30 {0, 1, 2}
@attribute snake_body_pos10_30 {0, 1, 2}
@attribute snake_body_pos20_30 {0, 1, 2}
@attribute snake_body_pos30_30 {0, 1, 2}
@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute distance_food_x numeric

@attribute distance_food_y numeric

@attribute distance_food_x_abs numeric

@attribute distance_food_y_abs numeric

@attribute distance_wall_down numeric

@attribute distance_wall_right numeric

@attribute snake_body_dis_h1 numeric
@attribute snake_body_dis_h2 numeric
@attribute snake_body_dis_h3 numeric
@attribute snake_body_dis_h4 numeric
@attribute snake_body_dis_h5 numeric
@attribute snake_body_dis_h6 numeric
@attribute snake_body_dis_h7 numeric
@attribute snake_body_dis_h8 numeric
@attribute snake_body_dis_h9 numeric
@attribute snake_body_dis_h10 numeric
@attribute snake_body_dis_h11 numeric
@attribute snake_body_dis_h12 numeric
@attribute snake_body_dis_h13 numeric
@attribute snake_body_dis_h14 numeric
@attribute snake_body_dis_h15 numeric
@attribute snake_body_dis_h16 numeric
@attribute snake_body_dis_h17 numeric
@attribute snake_body_dis_h18 numeric
@attribute snake_body_dis_h19 numeric
@attribute snake_body_dis_h20 numeric
@attribute snake_body_dis_h21 numeric
@attribute snake_body_dis_h22 numeric
@attribute snake_body_dis_h23 numeric
@attribute snake_body_dis_h24 numeric
@attribute snake_body_dis_h25 numeric
@attribute snake_body_dis_h26 numeric
@attribute snake_body_dis_h27 numeric
@attribute snake_body_dis_h28 numeric
@attribute snake_body_dis_h29 numeric
@attribute snake_body_dis_h30 numeric
@attribute snake_body_dis_v1 numeric
@attribute snake_body_dis_v2 numeric
@attribute snake_body_dis_v3 numeric
@attribute snake_body_dis_v4 numeric
@attribute snake_body_dis_v5 numeric
@attribute snake_body_dis_v6 numeric
@attribute snake_body_dis_v7 numeric
@attribute snake_body_dis_v8 numeric
@attribute snake_body_dis_v9 numeric
@attribute snake_body_dis_v10 numeric
@attribute snake_body_dis_v11 numeric
@attribute snake_body_dis_v12 numeric
@attribute snake_body_dis_v13 numeric
@attribute snake_body_dis_v14 numeric
@attribute snake_body_dis_v15 numeric
@attribute snake_body_dis_v16 numeric
@attribute snake_body_dis_v17 numeric
@attribute snake_body_dis_v18 numeric
@attribute snake_body_dis_v19 numeric
@attribute snake_body_dis_v20 numeric
@attribute snake_body_dis_v21 numeric
@attribute snake_body_dis_v22 numeric
@attribute snake_body_dis_v23 numeric
@attribute snake_body_dis_v24 numeric
@attribute snake_body_dis_v25 numeric
@attribute snake_body_dis_v26 numeric
@attribute snake_body_dis_v27 numeric
@attribute snake_body_dis_v28 numeric
@attribute snake_body_dis_v29 numeric
@attribute snake_body_dis_v30 numeric
@attribute last_direction {1, 2, 3, 4}
@attribute next_score numeric

@attribute next_food_x numeric

@attribute next_food_y numeric

@attribute next_head_x numeric

@attribute next_head_y numeric

@attribute next_dis_wall_down numeric

@attribute next_dis_wall_right numeric

@attribute actual_direction {1, 2, 3, 4}
@data
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,160,350,290,-33,-30,-130,30,130,320,160,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,10,20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,2,-34,-30,-120,320,170,310,160,2
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,170,350,290,-34,-30,-120,30,120,310,160,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,10,20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,2,-35,-30,-110,320,180,300,160,2
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,180,350,290,-35,-30,-110,30,110,300,160,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,10,20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,2,-36,-20,-110,330,180,300,150,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,180,350,290,-36,-20,-110,20,110,300,150,10,10,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,10,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,4,-37,-10,-110,340,180,300,140,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,180,350,290,-37,-10,-110,10,110,300,140,10,20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,4,-38,0,-110,350,180,300,130,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,180,350,290,-38,0,-110,0,110,300,130,10,20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,4,-39,10,-110,360,180,300,120,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,180,350,290,-39,10,-110,10,110,300,120,10,20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,4,-40,10,-100,360,190,290,120,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,190,350,290,-40,10,-100,10,100,290,120,0,10,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,10,10,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,4,-41,10,-90,360,200,280,120,2
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,200,350,290,-41,10,-90,10,90,280,120,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,10,20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,2,-42,10,-80,360,210,270,120,2
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,210,350,290,-42,10,-80,10,80,270,120,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,10,20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,2,-43,10,-70,360,220,260,120,2
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,220,350,290,-43,10,-70,10,70,260,120,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,10,20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,2,-44,10,-60,360,230,250,120,2
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,230,350,290,-44,10,-60,10,60,250,120,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,10,20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,2,-45,10,-50,360,240,240,120,2
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,240,350,290,-45,10,-50,10,50,240,120,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,10,20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,2,-46,10,-40,360,250,230,120,2
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,250,350,290,-46,10,-40,10,40,230,120,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,10,20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,2,-47,10,-30,360,260,220,120,2
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,260,350,290,-47,10,-30,10,30,220,120,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,10,20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,2,-48,10,-20,360,270,210,120,2
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,270,350,290,-48,10,-20,10,20,210,120,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,10,20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,2,-49,10,-10,360,280,200,120,2
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,280,350,290,-49,10,-10,10,10,200,120,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,10,20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,2,-50,10,0,360,290,190,120,2
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,290,350,290,-50,10,0,10,0,190,120,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,10,20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,2,50,0,0,350,290,190,130,3
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,290,340,110,50,10,180,10,180,190,130,-10,-10,-10,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,10,20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,3,49,0,180,340,290,190,140,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,290,340,110,49,0,180,0,180,190,140,-10,-20,-20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,10,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,3,48,-10,180,330,290,190,150,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,290,340,110,48,-10,180,10,180,190,150,-10,-20,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,3,47,-20,180,320,290,190,160,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,290,340,110,47,-20,180,20,180,190,160,-10,-20,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,3,46,-30,180,310,290,190,170,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,290,340,110,46,-30,180,30,180,190,170,-10,-20,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,3,45,-30,170,310,280,200,170,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,280,340,110,45,-30,170,30,170,200,170,0,-10,-20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,-10,-10,-10,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,3,44,-30,160,310,270,210,170,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,310,270,340,110,44,-30,160,30,160,210,170,0,0,-10,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,-10,-20,-20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,43,-30,150,310,260,220,170,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,310,260,340,110,43,-30,150,30,150,220,170,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,-10,-20,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,42,-30,140,310,250,230,170,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,310,250,340,110,42,-30,140,30,140,230,170,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,-10,-20,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,41,-20,140,320,250,230,160,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,320,250,340,110,41,-20,140,20,140,230,160,10,10,10,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,-10,-20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,40,-10,140,330,250,230,150,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,250,340,110,40,-10,140,10,140,230,150,10,20,20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,-10,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,4,39,0,140,340,250,230,140,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,250,340,110,39,0,140,0,140,230,140,10,20,30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,4,38,10,140,350,250,230,130,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,250,340,110,38,10,140,10,140,230,130,10,20,30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,4,37,10,130,350,240,240,130,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,240,340,110,37,10,130,10,130,240,130,0,10,20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,-10,-10,-10,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,36,10,120,350,230,250,130,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,350,230,340,110,36,10,120,10,120,250,130,0,0,10,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,-10,-20,-20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,35,10,110,350,220,260,130,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,350,220,340,110,35,10,110,10,110,260,130,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,-10,-20,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,34,10,100,350,210,270,130,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,350,210,340,110,34,10,100,10,100,270,130,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,-10,-20,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,33,10,90,350,200,280,130,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,350,200,340,110,33,10,90,10,90,280,130,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,-10,-20,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,32,10,80,350,190,290,130,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,350,190,340,110,32,10,80,10,80,290,130,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,-10,-20,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,31,10,70,350,180,300,130,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,350,180,340,110,31,10,70,10,70,300,130,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,-10,-20,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,30,10,60,350,170,310,130,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,350,170,340,110,30,10,60,10,60,310,130,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,-10,-20,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,29,10,50,350,160,320,130,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,350,160,340,110,29,10,50,10,50,320,130,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,-10,-20,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,28,10,40,350,150,330,130,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,350,150,340,110,28,10,40,10,40,330,130,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,-10,-20,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,27,10,30,350,140,340,130,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,350,140,340,110,27,10,30,10,30,340,130,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,-10,-20,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,26,10,20,350,130,350,130,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,350,130,340,110,26,10,20,10,20,350,130,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,-10,-20,-30,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,25,10,10,350,120,360,130,1
