@relation Snake_Game

@attribute snake_body numeric
@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute next_score numeric

@attribute actual_direction {1, 2, 3, 4}
@data
0010000001000000100000012000000000000000000000000,360,070,370,360,154,153,4
0100000010000001000000112000000000000000000000000,370,070,370,360,153,152,4
0100000010000001110000002000000000000000000000000,370,080,370,360,152,151,2
0100000011100000010000002000000000000000000000000,370,090,370,360,151,150,2
0111000000100000010000002000000000000000000000000,370,100,370,360,150,149,2
0001000000100000010000002000000000000000000000000,370,110,370,360,149,148,2
0001000000100000010000002000000000000000000000000,370,120,370,360,148,147,2
0001000000100000010000002000000000000000000000000,370,130,370,360,147,146,2
0001000000100000010000002000000000000000000000000,370,140,370,360,146,145,2
0001000000100000010000002000000000000000000000000,370,150,370,360,145,144,2
0001000000100000010000002000000000000000000000000,370,160,370,360,144,143,2
0001000000100000010000002000000000000000000000000,370,170,370,360,143,142,2
0001000000100000010000002000000000000000000000000,370,180,370,360,142,141,2
0001000000100000010000002000000000000000000000000,370,190,370,360,141,140,2
0001000000100000010000002000000000000000000000000,370,200,370,360,140,139,2
0001000000100000010000002000000000000000000000000,370,210,370,360,139,138,2
0001000000100000010000002000000000000000000000000,370,220,370,360,138,137,2
0001000000100000010000002000000000000000000000000,370,230,370,360,137,136,2
0001000000100000010000002000000000000000000000000,370,240,370,360,136,135,2
0001000000100000010000002000000000000000000000000,370,250,370,360,135,134,2
0001000000100000010000002000000000000000000000000,370,260,370,360,134,133,2
0001000000100000010000002000000000000000000000000,370,270,370,360,133,132,2
0001000000100000010000002000000000000000000000000,370,280,370,360,132,131,2
0001000000100000010000002000000000000000000000000,370,290,370,360,131,130,2
0001000000100000010000002000000000000000000000000,370,300,370,360,130,129,2
0001000000100000010000002000000000000000000000000,370,310,370,360,129,128,2
0001000000100000010000002000000000000000000000000,370,320,370,360,128,127,2
0001000000100000010000002000000000000000000000000,370,330,370,360,127,126,2
0001000000100000010000002000000000000000000000000,370,340,370,360,126,125,2
0001000000100000010000002000000000000000000000000,370,350,370,360,125,225,2
0001000000100000010000002000000000000000000000000,370,360,20,10,225,224,2
0001000000100000010000002000000000000000000000000,370,370,20,10,224,223,2
0000100000010000001000002100000000000000000000000,360,370,20,10,223,222,3
0000010000001000000100002110000000000000000000000,350,370,20,10,222,221,3
0000001000000100000010002111000000000000000000000,340,370,20,10,221,220,3
0000000000000000000000002111000000000000000000000,330,370,20,10,220,219,3
0000000000000000000000002111000000000000000000000,320,370,20,10,219,218,3
0000000000000000000000002111000000000000000000000,310,370,20,10,218,217,3
0000000000000000000000002111000000000000000000000,300,370,20,10,217,216,3
0000000000000000000000002111000000000000000000000,290,370,20,10,216,215,3
0000000000000000000000002111000000000000000000000,280,370,20,10,215,214,3
0000000000000000000000002111000000000000000000000,270,370,20,10,214,213,3
0000000000000000000000002111000000000000000000000,260,370,20,10,213,212,3
0000000000000000000000002111000000000000000000000,250,370,20,10,212,211,3
0000000000000000000000002111000000000000000000000,240,370,20,10,211,210,3
0000000000000000000000002111000000000000000000000,230,370,20,10,210,209,3
0000000000000000000000002111000000000000000000000,220,370,20,10,209,208,3
0000000000000000000000002111000000000000000000000,210,370,20,10,208,207,3
0000000000000000000000002111000000000000000000000,200,370,20,10,207,206,3
0000000000000000000000002111000000000000000000000,190,370,20,10,206,205,3
0000000000000000000000002111000000000000000000000,180,370,20,10,205,204,3
0000000000000000000000002111000000000000000000000,170,370,20,10,204,203,3
0000000000000000000000002111000000000000000000000,160,370,20,10,203,202,3
0000000000000000000000002111000000000000000000000,150,370,20,10,202,201,3
0000000000000000000000002111000000000000000000000,140,370,20,10,201,200,3
0000000000000000000000002111000000000000000000000,130,370,20,10,200,199,3
0000000000000000000000002111000000000000000000000,120,370,20,10,199,198,3
0000000000000000000000002111000000000000000000000,110,370,20,10,198,197,3
0000000000000000000000002111000000000000000000000,100,370,20,10,197,196,3
0000000000000000000000002111000000000000000000000,090,370,20,10,196,195,3
0000000000000000000000002111000000000000000000000,080,370,20,10,195,194,3
0000000000000000000000002111000000000000000000000,070,370,20,10,194,193,3
0000000000000000000000002111000000000000000000000,060,370,20,10,193,192,3
0000000000000000000000002111000000000000000000000,050,370,20,10,192,191,3
0000000000000000000000002111000000000000000000000,040,370,20,10,191,190,3
0000000000000000000000002111000000000000000000000,030,370,20,10,190,189,3
0000000000000000000000002000000111100000000000000,030,360,20,10,189,188,1
0000000000000000000000002000000100000011110000000,030,350,20,10,188,187,1
0000000000000000000000002000000100000010000001111,030,340,20,10,187,186,1
0000000000000000000000002000000100000010000001000,030,330,20,10,186,185,1
0000000000000000000000002000000100000010000001000,030,320,20,10,185,184,1
0000000000000000000000002000000100000010000001000,030,310,20,10,184,183,1
0000000000000000000000002000000100000010000001000,030,300,20,10,183,182,1
0000000000000000000000002000000100000010000001000,030,290,20,10,182,181,1
0000000000000000000000002000000100000010000001000,030,280,20,10,181,180,1
0000000000000000000000002000000100000010000001000,030,270,20,10,180,179,1
0000000000000000000000002000000100000010000001000,030,260,20,10,179,178,1
0000000000000000000000002000000100000010000001000,030,250,20,10,178,177,1
0000000000000000000000002000000100000010000001000,030,240,20,10,177,176,1
0000000000000000000000002000000100000010000001000,030,230,20,10,176,175,1
0000000000000000000000002000000100000010000001000,030,220,20,10,175,174,1
0000000000000000000000002000000100000010000001000,030,210,20,10,174,173,1
0000000000000000000000002000000100000010000001000,030,200,20,10,173,172,1
0000000000000000000000002000000100000010000001000,030,190,20,10,172,171,1
0000000000000000000000002000000100000010000001000,030,180,20,10,171,170,1
0000000000000000000000002000000100000010000001000,030,170,20,10,170,169,1
1000000100000010000001002100100010010001001000100,020,170,20,10,169,168,3
1100000110000011000001102110110001011000101100010,010,170,20,10,168,167,3
1100000110000011000001102000110111011000101100010,010,160,20,10,167,166,1
1100000110000011000001102000110100011011101100010,010,150,20,10,166,165,1
1100000110000011000001102000110100011010001101110,010,140,20,10,165,164,1
1100000110000011000001102000110100011010001101000,010,130,20,10,164,163,1
1100000110000011000001102000110100011010001101000,010,120,20,10,163,162,1
1100000110000011000001102000110100011010001101000,010,110,20,10,162,161,1
1100000110000011000001102000110100011010001101000,010,100,20,10,161,160,1
1100000110000011000001102000110100011010001101000,010,090,20,10,160,159,1
1100000110000011000001102000110100011010001101000,010,080,20,10,159,158,1
1100000110000011000001102000110100011010001101000,010,070,20,10,158,157,1
1100000110000011000001102000110100011010001101000,010,060,20,10,157,156,1
1100000110000011000001102000110100011010001101000,010,050,20,10,156,155,1
1100000110000011000001102000110100011010001101000,010,040,20,10,155,154,1
1100000110000011000001102000110100011010001101000,010,030,20,10,154,153,1
1111111110000011000001102000110100011010001101000,010,020,20,10,153,152,1
1111111100000010000001012000101000010100001010000,020,020,20,10,152,151,4
1111111000000000000000112000010000001000000100000,030,020,20,10,151,150,4
1111111000000000000001112000100000010000001000000,040,020,20,10,150,149,4
1111111000000000000001112000000000000000000000000,050,020,20,10,149,148,4
1111111000000000000001112000000000000000000000000,060,020,20,10,148,147,4
1111111000000000000001112000000000000000000000000,070,020,20,10,147,146,4
1111111000000000000001112000000000000000000000000,080,020,20,10,146,145,4
1111111000000000000001112000000000000000000000000,090,020,20,10,145,144,4
1111111000000000000001112000000000000000000000000,100,020,20,10,144,143,4
1111111000000000000001112000000000000000000000000,110,020,20,10,143,142,4
1111111000000000000001112000000000000000000000000,120,020,20,10,142,141,4
1111111000000000000001112000000000000000000000000,130,020,20,10,141,140,4
1111111111111100000000002000111100000000000000000,130,010,20,10,140,139,1
1111111111111100000000002100111110000000000000000,120,010,20,10,139,138,3
1111111111111100000000002110011111000000000000000,110,010,20,10,138,137,3
1111111111111100000000002111000111100000000000000,100,010,20,10,137,136,3
1111111111111100000000002111000001100000000000000,090,010,20,10,136,135,3
1111111111111100000000002111000000000000000000000,080,010,20,10,135,134,3
1111111111111100000000002111000000000000000000000,070,010,20,10,134,133,3
1111111111111100000000002111000000000000000000000,060,010,20,10,133,132,3
1111111111111100000000002111000000000000000000000,050,010,20,10,132,131,3
1111111111111100000000002111000000000000000000000,040,010,20,10,131,130,3
1111111111111100000000002111000000000000000000000,030,010,20,10,130,230,3
1111111111111110000001002111100000010000001000000,020,010,110,40,230,229,3
1111111100000010011111002000100000010000001000000,020,020,110,40,229,228,2
1000000100111110010001002000100000010000001000000,020,030,110,40,228,227,2
1001111100100010010001002000100000010000001000000,020,040,110,40,227,226,2
1001000100100010010001002000100000010000001000000,020,050,110,40,226,225,2
1001000100100010010001002000100000010000001000000,020,060,110,40,225,224,2
1001000100100010010001002000100000010000001000000,020,070,110,40,224,223,2
1001000100100010010001002000100000010000001000000,020,080,110,40,223,222,2
1001000100100010010001002000100000010000001000000,020,090,110,40,222,221,2
1001000100100010010001002000100000010000001000000,020,100,110,40,221,220,2
1001000100100010010001002000100000010000001000000,020,110,110,40,220,219,2
1001000100100010010001002000100000010000001000000,020,120,110,40,219,218,2
1001000100100010010001002000100000010000001000000,020,130,110,40,218,217,2
1001000100100010010001002000100000010000001000000,020,140,110,40,217,216,2
1001000100100010010001002000100000010000001000000,020,150,110,40,216,215,2
1001000100100010010001002000100000010000001000000,020,160,110,40,215,214,2
0010000001000000100000012000000000000000000000000,030,160,110,40,214,213,4
0100000010000001000000112000000000000000000000000,040,160,110,40,213,212,4
0100000010000001000000102000011100000000000000000,040,150,110,40,212,211,1
0000000010000001000000102000010100001110000000000,040,140,110,40,211,210,1
0000000000000000000000102000010100001010000111000,040,130,110,40,210,209,1
0000000000000000000000002000000100001010000101000,040,120,110,40,209,208,1
0000000000000000000000002000000100000010000001000,040,110,110,40,208,207,1
0000000000000000000000002000000100000010000001000,040,100,110,40,207,206,1
0000000000000000000000002000000100000010000001000,040,090,110,40,206,205,1
0000000000000000000000002000000100000010000001000,040,080,110,40,205,204,1
0000000000000000000000002000000100000010000001000,040,070,110,40,204,203,1
0000000000000000000000002000000100000010000001000,040,060,110,40,203,202,1
0000000000000000000000002000000100000010000001000,040,050,110,40,202,201,1
0000000000000000000000012000001000000100000010000,050,050,110,40,201,200,4
0000000000000000000000112000010000001000000100000,060,050,110,40,200,199,4
0000000000000000000001112000100000010000001000000,070,050,110,40,199,198,4
0000000000000000000001112000000000000000000000000,080,050,110,40,198,197,4
0000000000000000000001112000000000000000000000000,090,050,110,40,197,196,4
0000000000000000000001112000000000000000000000000,100,050,110,40,196,195,4
0000000000000000000001112000000000000000000000000,110,050,110,40,195,194,4
0000000000000000000001112000000000000000000000000,120,050,110,40,194,193,4
0000000000000000000001112000000000000000000000000,130,050,110,40,193,192,4
0000000000000000000001112000000000000000000000000,140,050,110,40,192,191,4
0000000000000000000001112000000000000000000000000,150,050,110,40,191,190,4
0000000000000000000000002000111100000000000000000,150,040,110,40,190,189,1
0000000000000000000000002100111110000000000000000,140,040,110,40,189,188,3
0000000000000000000000002110111111000000000000000,130,040,110,40,188,187,3
0000000000000000000000002111001111100000000000000,120,040,110,40,187,287,3
0000000000000000000000002111000111100000000000000,110,040,370,440,287,286,3
0000000000000000000000002111000001100000000000000,100,040,370,440,286,285,3
0000000000000000000000002111000000000000000000000,090,040,370,440,285,284,3
0000000000000000011110002000000000000000000000000,090,050,370,440,284,283,2
0000000000111100010000002000000000000000000000000,090,060,370,440,283,282,2
0001111000100000010000002000000000000000000000000,090,070,370,440,282,281,2
0001000000100000010000002000000000000000000000000,090,080,370,440,281,280,2
0001000000100000010000002000000000000000000000000,090,090,370,440,280,279,2
0001000000100000010000002000000000000000000000000,090,100,370,440,279,278,2
0001000000100000010000002000000000000000000000000,090,110,370,440,278,277,2
0001000000100000010000002000000000000000000000000,090,120,370,440,277,276,2
0001000000100000010000002000000000000000000000000,090,130,370,440,276,275,2
0001000000100000010000002000000000000000000000000,090,140,370,440,275,274,2
0001000000100000010000002000000000000000000000000,090,150,370,440,274,273,2
0001000000100000010000002000000000000000000000000,090,160,370,440,273,272,2
0001000000100000010000002000000000000000000000000,090,170,370,440,272,271,2
0001000000100000010000002000000000000000000000000,090,180,370,440,271,270,2
0001000000100000010000002000000000000000000000000,090,190,370,440,270,269,2
0001000000100000010000002000000000000000000000000,090,200,370,440,269,268,2
0001000000100000010000002000000000000000000000000,090,210,370,440,268,267,2
0001000000100000010000002000000000000000000000000,090,220,370,440,267,266,2
0001000000100000010000002000000000000000000000000,090,230,370,440,266,265,2
0001000000100000010000002000000000000000000000000,090,240,370,440,265,264,2
0001000000100000010000002000000000000000000000000,090,250,370,440,264,263,2
0001000000100000010000002000000000000000000000000,090,260,370,440,263,262,2
0001000000100000010000002000000000000000000000000,090,270,370,440,262,261,2
0001000000100000010000002000000000000000000000000,090,280,370,440,261,260,2
0001000000100000010000002000000000000000000000000,090,290,370,440,260,259,2
0001000000100000010000002000000000000000000000000,090,300,370,440,259,258,2
0001000000100000010000002000000000000000000000000,090,310,370,440,258,257,2
0001000000100000010000002000000000000000000000000,090,320,370,440,257,256,2
0001000000100000010000002000000000000000000000000,090,330,370,440,256,255,2
0001000000100000010000002000000000000000000000000,090,340,370,440,255,254,2
0001000000100000010000002000000000000000000000000,090,350,370,440,254,253,2
0001000000100000010000002000000000000000000000000,090,360,370,440,253,252,2
0001000000100000010000002000000000000000000000000,090,370,370,440,252,251,2
0001000000100000010000002000000000000000000000000,090,380,370,440,251,250,2
0001000000100000010000002000000000000000000000000,090,390,370,440,250,249,2
0001000000100000010000002000000000000000000000000,090,400,370,440,249,248,2
0001000000100000010000002000000000000000000000000,090,410,370,440,248,247,2
0001000000100000010000002000000000000000000000000,090,420,370,440,247,246,2
0001000000100000010000002000000000000000000000000,090,430,370,440,246,245,2
0010000001000000100000012000000000000000000000000,100,430,370,440,245,244,4
0100000010000001000000112000000000000000000000000,110,430,370,440,244,243,4
1000000100000010000001112000000000000000000000000,120,430,370,440,243,242,4
0000000000000000000001112000000000000000000000000,130,430,370,440,242,241,4
0000000000000000000001112000000000000000000000000,140,430,370,440,241,240,4
0000000000000000000001112000000000000000000000000,150,430,370,440,240,239,4
0000000000000000000001112000000000000000000000000,160,430,370,440,239,238,4
0000000000000000000001112000000000000000000000000,170,430,370,440,238,237,4
0000000000000000000001112000000000000000000000000,180,430,370,440,237,236,4
0000000000000000000001112000000000000000000000000,190,430,370,440,236,235,4
0000000000000011110000002000000000000000000000000,190,440,370,440,235,234,2
0000000000000011100000012000000000000000000000000,200,440,370,440,234,233,4
0000000000000011000000112000000000000000000000000,210,440,370,440,233,232,4
0000000000000010000001112000000000000000000000000,220,440,370,440,232,231,4
0000000000000000000001112000000000000000000000000,230,440,370,440,231,230,4
0000000000000000000001112000000000000000000000000,240,440,370,440,230,229,4
0000000000000000000001112000000000000000000000000,250,440,370,440,229,228,4
0000000000000000000001112000000000000000000000000,260,440,370,440,228,227,4
0000000000000000000001112000000000000000000000000,270,440,370,440,227,226,4
0000000000000000000001112000000000000000000000000,280,440,370,440,226,225,4
0000000000000000000001112000000000000000000000000,290,440,370,440,225,224,4
0000000000000000000001112000000000000000000000000,300,440,370,440,224,223,4
0000000000000000000001112000000000000000000000000,310,440,370,440,223,222,4
0000000000000000000001112000000000000000000000000,320,440,370,440,222,221,4
0000000000000000000001112000000000000000000000000,330,440,370,440,221,220,4
0000000000000000000001112000000000000000000000000,340,440,370,440,220,219,4
0000000000000000000001112000000000000000000000000,350,440,370,440,219,218,4
0000000000000000000001112000000000000000000000000,360,440,370,440,218,318,4
0000000000000000000001112000000000000000000000000,370,440,40,110,318,317,4
0000000000000000000000002000111100000000000000000,370,430,40,110,317,316,1
0000000000000000000000002000000100011110000000000,370,420,40,110,316,315,1
0000000000000000000000002000000100000010001111000,370,410,40,110,315,314,1
0000000000000000000000002000000100000010000001000,370,400,40,110,314,313,1
0000000000000000000000002000000100000010000001000,370,390,40,110,313,312,1
0000000000000000000000002000000100000010000001000,370,380,40,110,312,311,1
0000000000000000000000002000000100000010000001000,370,370,40,110,311,310,1
0000000000000000000000002000000100000010000001000,370,360,40,110,310,309,1
0000000000000000000000002100000010000001000000100,360,360,40,110,309,308,3
0000000000000000000000002110000001000000100000010,350,360,40,110,308,307,3
0000000000000000000000002111000000100000010000001,340,360,40,110,307,306,3
0000000000000000000000002111000000000000000000000,330,360,40,110,306,305,3
0000000000000000000000002111000000000000000000000,320,360,40,110,305,304,3
0000000000000000000000002111000000000000000000000,310,360,40,110,304,303,3
0000000000000000000000002111000000000000000000000,300,360,40,110,303,302,3
0000000000000000000000002111000000000000000000000,290,360,40,110,302,301,3
0000000000000000000000002111000000000000000000000,280,360,40,110,301,300,3
0000000000000000000000002111000000000000000000000,270,360,40,110,300,299,3
0000000000000000000000002111000000000000000000000,260,360,40,110,299,298,3
0000000000000000000000002111000000000000000000000,250,360,40,110,298,297,3
0000000000000000000000002111000000000000000000000,240,360,40,110,297,296,3
0000000000000000000000002111000000000000000000000,230,360,40,110,296,295,3
0000000000000000000000002111000000000000000000000,220,360,40,110,295,294,3
0000000000000000000000002111000000000000000000000,210,360,40,110,294,293,3
0000000000000000000000002111000000000000000000000,200,360,40,110,293,292,3
0000000000000000000000002111000000000000000000000,190,360,40,110,292,291,3
0000000000000000000000002111000000000000000000000,180,360,40,110,291,290,3
0000000000000000000000002111000000000000000000000,170,360,40,110,290,289,3
0000000000000000000000002111000000000000000000000,160,360,40,110,289,288,3
0000000000000000000000002111000000000000000000000,150,360,40,110,288,287,3
0000000000000000000000002111000000000000000000000,140,360,40,110,287,286,3
0000000000000000000000002111000000000000000000000,130,360,40,110,286,285,3
0000000000000000000000002111000000000000000000000,120,360,40,110,285,284,3
0000000000000000000000002111000000000000000000000,110,360,40,110,284,283,3
0000000000000000000000002111000000000000000000000,100,360,40,110,283,282,3
0000000000000000000000002111000000000000000000000,090,360,40,110,282,281,3
0000000000000000000000002111000000000000000000000,080,360,40,110,281,280,3
0000000000000000000000002111000000000000000000000,070,360,40,110,280,279,3
0000000000000000000000002111000000000000000000000,060,360,40,110,279,278,3
0000000000000000000000002111000000000000000000000,050,360,40,110,278,277,3
0000000000000000000000002111000000000000000000000,040,360,40,110,277,276,3
0000000000000000000000002000000111100000000000000,040,350,40,110,276,275,1
0000000000000000000000002000000100000011110000000,040,340,40,110,275,274,1
0000000000000000000000002000000100000010000001111,040,330,40,110,274,273,1
0000000000000000000000002000000100000010000001000,040,320,40,110,273,272,1
0000000000000000000000002000000100000010000001000,040,310,40,110,272,271,1
0000000000000000000000002000000100000010000001000,040,300,40,110,271,270,1
0000000000000000000000002000000100000010000001000,040,290,40,110,270,269,1
0000000000000000000000002000000100000010000001000,040,280,40,110,269,268,1
0000000000000000000000002000000100000010000001000,040,270,40,110,268,267,1
0000000000000000000000002000000100000010000001000,040,260,40,110,267,266,1
0000000000000000000000002000000100000010000001000,040,250,40,110,266,265,1
0000000000000000000000002000000100000010000001000,040,240,40,110,265,264,1
0000000000000000000000002000000100000010000001000,040,230,40,110,264,263,1
0000000000000000000000002000000100000010000001000,040,220,40,110,263,262,1
0000000000000000000000002000000100000010000001000,040,210,40,110,262,261,1
0000000000000000000000002000000100000010000001000,040,200,40,110,261,260,1
0000000000000000000000002000000100000010000001000,040,190,40,110,260,259,1
0000000000000000000000002000000100000010000001000,040,180,40,110,259,258,1
0000000000000000000000002000000100000010000001000,040,170,40,110,258,257,1
0000000000000000000000002000000100000010000001000,040,160,40,110,257,256,1
0000000000000000000000002000000100000010000001000,040,150,40,110,256,255,1
0000000000000000000000002000000100000010000001000,040,140,40,110,255,254,1
0000000000000000000000002000000100000010000001000,040,130,40,110,254,253,1
0000000000000000000000002000000100000010000001000,040,120,40,110,253,353,1
0000000000000000000000002000000100000010000001000,040,110,360,110,353,352,1
0000000000000000000000002000000100000010000001000,040,100,360,110,352,351,1
0000000000000000000000002000000100000010000001000,040,090,360,110,351,350,1
0000000000000000000000002000000100000010000001000,040,080,360,110,350,349,1
0000000000000000000000012000001000000100000010000,050,080,360,110,349,348,4
0000000000000000000000112000010000001000000100000,060,080,360,110,348,347,4
0000000000000000000001112000100000010000001000000,070,080,360,110,347,346,4
0000000000000000000001112000000000000000000000000,080,080,360,110,346,345,4
0000000000000000000001112000000000000000000000000,090,080,360,110,345,344,4
0000000000000000000001112000000000000000000000000,100,080,360,110,344,343,4
0000000000000000000001112000000000000000000000000,110,080,360,110,343,342,4
0000000000000000000001112000000000000000000000000,120,080,360,110,342,341,4
0000000000000000000001112000000000000000000000000,130,080,360,110,341,340,4
0000000000000000000001112000000000000000000000000,140,080,360,110,340,339,4
0000000000000000000001112000000000000000000000000,150,080,360,110,339,338,4
0000000000000000000001112000000000000000000000000,160,080,360,110,338,337,4
0000000000000000000001112000000000000000000000000,170,080,360,110,337,336,4
0000000000000000000001112000000000000000000000000,180,080,360,110,336,335,4
0000000000000000000001112000000000000000000000000,190,080,360,110,335,334,4
0000000000000000000001112000000000000000000000000,200,080,360,110,334,333,4
0000000000000000000001112000000000000000000000000,210,080,360,110,333,332,4
0000000000000000000001112000000000000000000000000,220,080,360,110,332,331,4
0000000000000000000001112000000000000000000000000,230,080,360,110,331,330,4
0000000000000000000001112000000000000000000000000,240,080,360,110,330,329,4
0000000000000000000001112000000000000000000000000,250,080,360,110,329,328,4
0000000000000000000001112000000000000000000000000,260,080,360,110,328,327,4
0000000000000000000001112000000000000000000000000,270,080,360,110,327,326,4
0000000000000000000001112000000000000000000000000,280,080,360,110,326,325,4
0000000000000000000001112000000000000000000000000,290,080,360,110,325,324,4
0000000000000000000001112000000000000000000000000,300,080,360,110,324,323,4
0000000000000000000001112000000000000000000000000,310,080,360,110,323,322,4
0000000000000000000001112000000000000000000000000,320,080,360,110,322,321,4
0000000000000000000001112000000000000000000000000,330,080,360,110,321,320,4
0000000000000000000001112000000000000000000000000,340,080,360,110,320,319,4
0000000000000000000001112000000000000000000000000,350,080,360,110,319,318,4
0000000000000011110000002000000000000000000000000,350,090,360,110,318,317,2
0000000111100000010000002000000000000000000000000,350,100,360,110,317,316,2
1111000000100000010000002000000000000000000000000,350,110,360,110,316,315,2
0001000000100000010000002000000000000000000000000,350,120,360,110,315,314,2
0001000000100000010000002000000000000000000000000,350,130,360,110,314,313,2
0001000000100000010000002000000000000000000000000,350,140,360,110,313,312,2
0001000000100000010000002000000000000000000000000,350,150,360,110,312,311,2
0001000000100000010000002000000000000000000000000,350,160,360,110,311,310,2
0001000000100000010000002000000000000000000000000,350,170,360,110,310,309,2
0001000000100000010000002000000000000000000000000,350,180,360,110,309,308,2
0001000000100000010000002000000000000000000000000,350,190,360,110,308,307,2
0010000001000000100000012000000000000000000000000,360,190,360,110,307,306,4
0010000001000000100000012000001100000000000000000,360,180,360,110,306,305,1
0010000001000000100000012000001100000110000000000,360,170,360,110,305,304,1
0010000001000000100000012000001100000110000011000,360,160,360,110,304,303,1
0000000001000000100000012000001100000110000011000,360,150,360,110,303,302,1
0000000000000000000000012000001100000110000011000,360,140,360,110,302,301,1
0000000000000000000000002000000100000110000011000,360,130,360,110,301,300,1
0000000000000000000000002000000100000010000001000,360,120,360,110,300,400,1
0000000000000000000000002000000100000010000001000,360,110,430,190,400,399,1
0000000000000000000000002000000100000010000001000,360,100,430,190,399,398,1
0000000000000000000000002000000100000010000001000,360,090,430,190,398,397,1
0000000000000000000000002100000010000001000000100,350,090,430,190,397,396,3
0000000000000000000000002110000001000000100000010,340,090,430,190,396,395,3
0000000000000000000000002111000000100000010000001,330,090,430,190,395,394,3
0000000000000000000000002111000000000000000000000,320,090,430,190,394,393,3
0000000000000000000000002111000000000000000000000,310,090,430,190,393,392,3
0000000000000000011110002000000000000000000000000,310,100,430,190,392,391,2
0000000000111100010000002000000000000000000000000,310,110,430,190,391,390,2
0001111000100000010000002000000000000000000000000,310,120,430,190,390,389,2
0001000000100000010000002000000000000000000000000,310,130,430,190,389,388,2
0001000000100000010000002000000000000000000000000,310,140,430,190,388,387,2
0001000000100000010000002000000000000000000000000,310,150,430,190,387,386,2
0001000000100000010000002000000000000000000000000,310,160,430,190,386,385,2
0001000000100000010000002000000000000000000000000,310,170,430,190,385,384,2
0001000000100000010000002000000000000000000000000,310,180,430,190,384,383,2
0001000000100000010000002000000000000000000000000,310,190,430,190,383,382,2
0001000000100000010000002000000000000000000000000,310,200,430,190,382,381,2
0001000000100000010000002000000000000000000000000,310,210,430,190,381,380,2
0001000000100000010000002000000000000000000000000,310,220,430,190,380,379,2
0001000000100000010000002000000000000000000000000,310,230,430,190,379,378,2
0001000000100000010000002000000000000000000000000,310,240,430,190,378,377,2
0001000000100000010000002000000000000000000000000,310,250,430,190,377,376,2
0001000000100000010000002000000000000000000000000,310,260,430,190,376,375,2
0010000001000000100000012000000000000000000000000,320,260,430,190,375,374,4
0100000010000001000000112000000000000000000000000,330,260,430,190,374,373,4
1000000100000010000001112000000000000000000000000,340,260,430,190,373,372,4
0000000000000000000001112000000000000000000000000,350,260,430,190,372,371,4
0000000000000000000001112000000000000000000000000,360,260,430,190,371,370,4
0000000000000000000001112000000000000000000000000,370,260,430,190,370,369,4
0000000000000000000001112000000000000000000000000,380,260,430,190,369,368,4
0000000000000000000001112000000000000000000000000,390,260,430,190,368,367,4
0000000000000000000001112000000000000000000000000,400,260,430,190,367,366,4
0000000000000000000001112000000000000000000000000,410,260,430,190,366,365,4
0000000000000000000001112000000000000000000000000,420,260,430,190,365,364,4
0000000000000000000001112000000000000000000000000,430,260,430,190,364,363,4
0000000000000000000000002000111100000000000000000,430,250,430,190,363,362,1
0000000000000000000000002000000100011110000000000,430,240,430,190,362,361,1
0000000000000000000000002000000100000010001111000,430,230,430,190,361,360,1
0000000000000000000000002000000100000010000001000,430,220,430,190,360,359,1
0000000000000000000000002000000100000010000001000,430,210,430,190,359,358,1
0000000000000000000000002000000100000010000001000,430,200,430,190,358,458,1
0000000000000000000000002000000100000010000001000,430,190,410,270,458,457,1
0000000000000000000000002000000100000010000001000,430,180,410,270,457,456,1
0000000000000000000000002000000100000010000001000,430,170,410,270,456,455,1
0000000000000000000000002000000100000010000001000,430,160,410,270,455,454,1
0000000000000000000000002000000100000010000001000,430,150,410,270,454,453,1
0000000000000000000000002000000100000010000001000,430,140,410,270,453,452,1
0000000000000000000000002000000100000010000001000,430,130,410,270,452,451,1
0000000000000000000000002100000010000001000000100,420,130,410,270,451,450,3
0000000000000000000000002110000001000000100000010,410,130,410,270,450,449,3
0000000000000000011100002010000001000000100000010,410,140,410,270,449,448,2
0000000000111000010100002010000001000000100000010,410,150,410,270,448,447,2
0001110000101000010100002010000001000000100000010,410,160,410,270,447,446,2
0001010000101000010100002010000001000000100000010,410,170,410,270,446,445,2
0001010000101000010100002010000001000000000000000,410,180,410,270,445,444,2
0001010000101000010100002000000000000000000000000,410,190,410,270,444,443,2
0001010000100000010000002000000000000000000000000,410,200,410,270,443,442,2
0001000000100000010000002000000000000000000000000,410,210,410,270,442,441,2
0001000000100000010000002000000000000000000000000,410,220,410,270,441,440,2
0001000000100000010000002000000000000000000000000,410,230,410,270,440,439,2
0001000000100000010000002000000000000000000000000,410,240,410,270,439,438,2
0001000000100000010000002000000000000000000000000,410,250,410,270,438,437,2
0001000000100000010000002000000000000000000000000,410,260,410,270,437,537,2
0001000000100000010000002000000000000000000000000,410,270,230,290,537,536,2
0000100000010000001000002100000000000000000000000,400,270,230,290,536,535,3
0000010000001000000100002110000000000000000000000,390,270,230,290,535,534,3
0000001000000100000010002111000000000000000000000,380,270,230,290,534,533,3
0000000000000000000000002111000000000000000000000,370,270,230,290,533,532,3
0000000000000000000000002111000000000000000000000,360,270,230,290,532,531,3
0000000000000000000000002111000000000000000000000,350,270,230,290,531,530,3
0000000000000000000000002111000000000000000000000,340,270,230,290,530,529,3
