@relation Snake_Game-weka.filters.unsupervised.attribute.Remove-R122-128-weka.filters.unsupervised.attribute.Remove-R1-49-weka.filters.unsupervised.attribute.Remove-R12-71

@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute distance_food_x numeric
@attribute distance_food_y numeric
@attribute distance_food_x_abs numeric
@attribute distance_food_y_abs numeric
@attribute distance_wall_down numeric
@attribute distance_wall_right numeric
@attribute last_direction {1,2,3,4}
@attribute actual_direction {1,2,3,4}

@data
330,360,340,200,212,-10,160,10,160,120,150,4,4
340,360,340,200,211,0,160,0,160,120,140,4,1
340,350,340,200,210,0,150,0,150,130,140,1,1
340,340,340,200,209,0,140,0,140,140,140,1,1
340,330,340,200,208,0,130,0,130,150,140,1,1
340,320,340,200,207,0,120,0,120,160,140,1,1
340,310,340,200,206,0,110,0,110,170,140,1,1
340,300,340,200,205,0,100,0,100,180,140,1,1
340,290,340,200,204,0,90,0,90,190,140,1,1
340,280,340,200,203,0,80,0,80,200,140,1,1
340,270,340,200,202,0,70,0,70,210,140,1,1
340,260,340,200,201,0,60,0,60,220,140,1,1
340,250,340,200,200,0,50,0,50,230,140,1,1
340,240,340,200,199,0,40,0,40,240,140,1,1
340,230,340,200,198,0,30,0,30,250,140,1,1
340,220,340,200,197,0,20,0,20,260,140,1,1
340,210,340,200,196,0,10,0,10,270,140,1,1
340,200,250,360,296,90,-160,90,160,280,140,1,1
340,190,250,360,295,90,-170,90,170,290,140,1,1
340,180,250,360,294,90,-180,90,180,300,140,1,1
340,170,250,360,293,90,-190,90,190,310,140,1,3
330,170,250,360,292,80,-190,80,190,310,150,1,3
320,170,250,360,291,70,-190,70,190,310,160,3,3
310,170,250,360,290,60,-190,60,190,310,170,3,3
300,170,250,360,289,50,-190,50,190,310,180,3,3
290,170,250,360,288,40,-190,40,190,310,190,3,3
280,170,250,360,287,30,-190,30,190,310,200,3,3
270,170,250,360,286,20,-190,20,190,310,210,3,3
260,170,250,360,285,10,-190,10,190,310,220,3,2
260,180,250,360,284,10,-180,10,180,300,220,3,2
260,190,250,360,283,10,-170,10,170,290,220,2,2
260,200,250,360,282,10,-160,10,160,280,220,2,2
260,210,250,360,281,10,-150,10,150,270,220,2,2
260,220,250,360,280,10,-140,10,140,260,220,2,2
260,230,250,360,279,10,-130,10,130,250,220,2,2
260,240,250,360,278,10,-120,10,120,240,220,2,2
260,250,250,360,277,10,-110,10,110,230,220,2,2
260,260,250,360,276,10,-100,10,100,220,220,2,2
260,270,250,360,275,10,-90,10,90,210,220,2,2
260,280,250,360,274,10,-80,10,80,200,220,2,2
260,290,250,360,273,10,-70,10,70,190,220,2,2
260,300,250,360,272,10,-60,10,60,180,220,2,2
260,310,250,360,271,10,-50,10,50,170,220,2,2
260,320,250,360,270,10,-40,10,40,160,220,2,2
260,330,250,360,269,10,-30,10,30,150,220,2,2
260,340,250,360,268,10,-20,10,20,140,220,2,2
260,350,250,360,267,10,-10,10,10,130,220,2,3
250,350,250,360,266,0,-10,0,10,130,230,2,3
240,350,250,360,265,-10,-10,10,10,130,240,3,3
230,350,250,360,264,-20,-10,20,10,130,250,3,3
220,350,250,360,263,-30,-10,30,10,130,260,3,3
210,350,250,360,262,-40,-10,40,10,130,270,3,3
200,350,250,360,261,-50,-10,50,10,130,280,3,3
190,350,250,360,260,-60,-10,60,10,130,290,3,3
180,350,250,360,259,-70,-10,70,10,130,300,3,3
170,350,250,360,258,-80,-10,80,10,130,310,3,3
160,350,250,360,257,-90,-10,90,10,130,320,3,3
150,350,250,360,256,-100,-10,100,10,130,330,3,3
140,350,250,360,255,-110,-10,110,10,130,340,3,2
140,360,250,360,254,-110,0,110,0,120,340,2,4
150,360,250,360,253,-100,0,100,0,120,330,4,4
160,360,250,360,252,-90,0,90,0,120,320,4,4
170,360,250,360,251,-80,0,80,0,120,310,4,4
180,360,250,360,250,-70,0,70,0,120,300,4,4
190,360,250,360,249,-60,0,60,0,120,290,4,4
200,360,250,360,248,-50,0,50,0,120,280,4,4
210,360,250,360,247,-40,0,40,0,120,270,4,4
220,360,250,360,246,-30,0,30,0,120,260,4,4
230,360,250,360,245,-20,0,20,0,120,250,4,4
240,360,250,360,244,-10,0,10,0,120,240,4,4
250,360,330,270,344,-80,90,80,90,120,230,4,4
260,360,330,270,343,-70,90,70,90,120,220,4,4
270,360,330,270,342,-60,90,60,90,120,210,4,1
270,350,330,270,341,-60,80,60,80,130,210,1,1
270,340,330,270,340,-60,70,60,70,140,210,1,1
270,330,330,270,339,-60,60,60,60,150,210,1,1
270,320,330,270,338,-60,50,60,50,160,210,1,1
270,310,330,270,337,-60,40,60,40,170,210,1,1
270,300,330,270,336,-60,30,60,30,180,210,1,1
270,290,330,270,335,-60,20,60,20,190,210,1,1
270,280,330,270,334,-60,10,60,10,200,210,1,4
280,280,330,270,333,-50,10,50,10,200,200,4,4
290,280,330,270,332,-40,10,40,10,200,190,4,4
300,280,330,270,331,-30,10,30,10,200,180,4,4
310,280,330,270,330,-20,10,20,10,200,170,4,4
320,280,330,270,329,-10,10,10,10,200,160,4,4
330,280,330,270,328,0,10,0,10,200,150,4,4
340,280,330,270,327,10,10,10,10,200,140,4,1
340,270,330,270,326,10,0,10,0,210,140,1,1
340,260,330,270,325,10,-10,10,10,220,140,1,1
340,250,330,270,324,10,-20,10,20,230,140,1,1
340,240,330,270,323,10,-30,10,30,240,140,1,1
340,230,330,270,322,10,-40,10,40,250,140,1,1
340,220,330,270,321,10,-50,10,50,260,140,1,1
340,210,330,270,320,10,-60,10,60,270,140,1,1
340,200,330,270,319,10,-70,10,70,280,140,1,1
340,190,330,270,318,10,-80,10,80,290,140,1,1
340,180,330,270,317,10,-90,10,90,300,140,1,1
340,170,330,270,316,10,-100,10,100,310,140,1,1
340,160,330,270,315,10,-110,10,110,320,140,1,1
340,150,330,270,314,10,-120,10,120,330,140,1,1
340,140,330,270,313,10,-130,10,130,340,140,1,1
340,130,330,270,312,10,-140,10,140,350,140,1,1
340,120,330,270,311,10,-150,10,150,360,140,1,1
340,110,330,270,310,10,-160,10,160,370,140,1,1
340,100,330,270,309,10,-170,10,170,380,140,1,1
340,90,330,270,308,10,-180,10,180,390,140,1,3
330,90,330,270,307,0,-180,0,180,390,150,3,3
320,90,330,270,306,-10,-180,10,180,390,160,3,3
310,90,330,270,305,-20,-180,20,180,390,170,3,3
300,90,330,270,304,-30,-180,30,180,390,180,3,3
290,90,330,270,303,-40,-180,40,180,390,190,3,3
280,90,330,270,302,-50,-180,50,180,390,200,3,2
280,100,330,270,301,-50,-170,50,170,380,200,3,2
280,110,330,270,300,-50,-160,50,160,370,200,2,2
280,120,330,270,299,-50,-150,50,150,360,200,2,2
280,130,330,270,298,-50,-140,50,140,350,200,2,2
280,140,330,270,297,-50,-130,50,130,340,200,2,2
280,150,330,270,296,-50,-120,50,120,330,200,2,2
280,160,330,270,295,-50,-110,50,110,320,200,2,2
280,170,330,270,294,-50,-100,50,100,310,200,2,2
280,180,330,270,293,-50,-90,50,90,300,200,2,2
280,190,330,270,292,-50,-80,50,80,290,200,2,2
280,200,330,270,291,-50,-70,50,70,280,200,2,2
280,210,330,270,290,-50,-60,50,60,270,200,2,2
280,220,330,270,289,-50,-50,50,50,260,200,2,2
280,230,330,270,288,-50,-40,50,40,250,200,2,2
280,240,330,270,287,-50,-30,50,30,240,200,2,2
280,250,330,270,286,-50,-20,50,20,230,200,2,2
280,260,330,270,285,-50,-10,50,10,220,200,2,2
280,270,330,270,284,-50,0,50,0,210,200,2,4
290,270,330,270,283,-40,0,40,0,210,190,4,4
300,270,330,270,282,-30,0,30,0,210,180,4,4
310,270,330,270,281,-20,0,20,0,210,170,4,4
320,270,330,270,280,-10,0,10,0,210,160,4,4
330,270,350,300,380,-20,-30,20,30,210,150,4,4
340,270,350,300,379,-10,-30,10,30,210,140,4,4
350,270,350,300,378,0,-30,0,30,210,130,4,1
350,260,350,300,377,0,-40,0,40,220,130,1,1
350,250,350,300,376,0,-50,0,50,230,130,1,1
350,240,350,300,375,0,-60,0,60,240,130,1,1
350,230,350,300,374,0,-70,0,70,250,130,1,1
350,220,350,300,373,0,-80,0,80,260,130,1,1
350,210,350,300,372,0,-90,0,90,270,130,1,1
350,200,350,300,371,0,-100,0,100,280,130,1,1
350,190,350,300,370,0,-110,0,110,290,130,1,4
360,190,350,300,369,10,-110,10,110,290,120,4,4
370,190,350,300,368,20,-110,20,110,290,110,4,4
380,190,350,300,367,30,-110,30,110,290,100,4,4
390,190,350,300,366,40,-110,40,110,290,90,4,4
400,190,350,300,365,50,-110,50,110,290,80,4,2
400,200,350,300,364,50,-100,50,100,280,80,2,2
400,210,350,300,363,50,-90,50,90,270,80,2,2
400,220,350,300,362,50,-80,50,80,260,80,2,2
400,230,350,300,361,50,-70,50,70,250,80,2,2
400,240,350,300,360,50,-60,50,60,240,80,2,2
400,250,350,300,359,50,-50,50,50,230,80,2,2
400,260,350,300,358,50,-40,50,40,220,80,2,2
400,270,350,300,357,50,-30,50,30,210,80,2,2
400,280,350,300,356,50,-20,50,20,200,80,2,2
400,290,350,300,355,50,-10,50,10,190,80,2,3
390,290,350,300,354,40,-10,40,10,190,90,3,3
380,290,350,300,353,30,-10,30,10,190,100,3,3
370,290,350,300,352,20,-10,20,10,190,110,3,3
360,290,350,300,351,10,-10,10,10,190,120,3,3
350,290,350,300,350,0,-10,0,10,190,130,3,3
340,290,350,300,349,-10,-10,10,10,190,140,3,3
330,290,350,300,348,-20,-10,20,10,190,150,3,3
320,290,350,300,347,-30,-10,30,10,190,160,3,3
310,290,350,300,346,-40,-10,40,10,190,170,3,3
300,290,350,300,345,-50,-10,50,10,190,180,3,3
290,290,350,300,344,-60,-10,60,10,190,190,3,3
280,290,350,300,343,-70,-10,70,10,190,200,3,3
270,290,350,300,342,-80,-10,80,10,190,210,3,3
260,290,350,300,341,-90,-10,90,10,190,220,3,3
250,290,350,300,340,-100,-10,100,10,190,230,3,3
240,290,350,300,339,-110,-10,110,10,190,240,3,3
230,290,350,300,338,-120,-10,120,10,190,250,3,2
230,300,350,300,337,-120,0,120,0,180,250,2,2
230,310,350,300,336,-120,10,120,10,170,250,2,2
230,320,350,300,335,-120,20,120,20,160,250,2,2
230,330,350,300,334,-120,30,120,30,150,250,2,2
230,340,350,300,333,-120,40,120,40,140,250,2,4
240,340,350,300,332,-110,40,110,40,140,240,4,4
250,340,350,300,331,-100,40,100,40,140,230,4,4
260,340,350,300,330,-90,40,90,40,140,220,4,4
270,340,350,300,329,-80,40,80,40,140,210,4,4
280,340,350,300,328,-70,40,70,40,140,200,4,4
290,340,350,300,327,-60,40,60,40,140,190,4,4
300,340,350,300,326,-50,40,50,40,140,180,4,4
310,340,350,300,325,-40,40,40,40,140,170,4,4
320,340,350,300,324,-30,40,30,40,140,160,4,4
330,340,350,300,323,-20,40,20,40,140,150,4,4
340,340,350,300,322,-10,40,10,40,140,140,4,4
350,340,350,300,321,0,40,0,40,140,130,4,4
360,340,350,300,320,10,40,10,40,140,120,4,1
360,330,350,300,319,10,30,10,30,150,120,1,1
360,320,350,300,318,10,20,10,20,160,120,1,1
360,310,350,300,317,10,10,10,10,170,120,1,1
360,300,350,300,316,10,0,10,0,180,120,1,1
360,290,350,300,315,10,-10,10,10,190,120,1,1
360,280,350,300,314,10,-20,10,20,200,120,1,1
360,270,350,300,313,10,-30,10,30,210,120,1,1
360,260,350,300,312,10,-40,10,40,220,120,1,1
360,250,350,300,311,10,-50,10,50,230,120,1,1
360,240,350,300,310,10,-60,10,60,240,120,1,1
360,230,350,300,309,10,-70,10,70,250,120,1,1
360,220,350,300,308,10,-80,10,80,260,120,1,3
350,220,350,300,307,0,-80,0,80,260,130,3,2
350,230,350,300,306,0,-70,0,70,250,130,2,2
350,240,350,300,305,0,-60,0,60,240,130,2,2
350,250,350,300,304,0,-50,0,50,230,130,2,2
350,260,350,300,303,0,-40,0,40,220,130,2,2
350,270,350,300,302,0,-30,0,30,210,130,2,2
350,280,350,300,301,0,-20,0,20,200,130,2,2
350,290,350,300,300,0,-10,0,10,190,130,2,2
350,300,470,460,400,-120,-160,120,160,180,130,2,3
340,300,470,460,399,-130,-160,130,160,180,140,2,3
330,300,470,460,398,-140,-160,140,160,180,150,3,3
320,300,470,460,397,-150,-160,150,160,180,160,3,3
310,300,470,460,396,-160,-160,160,160,180,170,3,3
300,300,470,460,395,-170,-160,170,160,180,180,3,3
290,300,470,460,394,-180,-160,180,160,180,190,3,3
280,300,470,460,393,-190,-160,190,160,180,200,3,3
270,300,470,460,392,-200,-160,200,160,180,210,3,3
260,300,470,460,391,-210,-160,210,160,180,220,3,3
250,300,470,460,390,-220,-160,220,160,180,230,3,3
240,300,470,460,389,-230,-160,230,160,180,240,3,3
230,300,470,460,388,-240,-160,240,160,180,250,3,3
220,300,470,460,387,-250,-160,250,160,180,260,3,2
220,310,470,460,386,-250,-150,250,150,170,260,2,2
220,320,470,460,385,-250,-140,250,140,160,260,2,2
220,330,470,460,384,-250,-130,250,130,150,260,2,4
230,330,470,460,383,-240,-130,240,130,150,250,2,4
240,330,470,460,382,-230,-130,230,130,150,240,4,4
250,330,470,460,381,-220,-130,220,130,150,230,4,4
260,330,470,460,380,-210,-130,210,130,150,220,4,4
270,330,470,460,379,-200,-130,200,130,150,210,4,4
280,330,470,460,378,-190,-130,190,130,150,200,4,4
290,330,470,460,377,-180,-130,180,130,150,190,4,4
300,330,470,460,376,-170,-130,170,130,150,180,4,4
310,330,470,460,375,-160,-130,160,130,150,170,4,4
320,330,470,460,374,-150,-130,150,130,150,160,4,4
330,330,470,460,373,-140,-130,140,130,150,150,4,4
340,330,470,460,372,-130,-130,130,130,150,140,4,4
350,330,470,460,371,-120,-130,120,130,150,130,4,4
360,330,470,460,370,-110,-130,110,130,150,120,4,4
370,330,470,460,369,-100,-130,100,130,150,110,4,4
380,330,470,460,368,-90,-130,90,130,150,100,4,4
390,330,470,460,367,-80,-130,80,130,150,90,4,4
400,330,470,460,366,-70,-130,70,130,150,80,4,4
410,330,470,460,365,-60,-130,60,130,150,70,4,4
420,330,470,460,364,-50,-130,50,130,150,60,4,4
430,330,470,460,363,-40,-130,40,130,150,50,4,4
440,330,470,460,362,-30,-130,30,130,150,40,4,4
450,330,470,460,361,-20,-130,20,130,150,30,4,4
460,330,470,460,360,-10,-130,10,130,150,20,4,2
460,340,470,460,359,-10,-120,10,120,140,20,4,2
460,350,470,460,358,-10,-110,10,110,130,20,2,2
460,360,470,460,357,-10,-100,10,100,120,20,2,2
460,370,470,460,356,-10,-90,10,90,110,20,2,2
460,380,470,460,355,-10,-80,10,80,100,20,2,2
460,390,470,460,354,-10,-70,10,70,90,20,2,2
460,400,470,460,353,-10,-60,10,60,80,20,2,2
460,410,470,460,352,-10,-50,10,50,70,20,2,4
470,410,470,460,351,0,-50,0,50,70,10,4,2
470,420,470,460,350,0,-40,0,40,60,10,2,2
470,430,470,460,349,0,-30,0,30,50,10,2,2
470,440,470,460,348,0,-20,0,20,40,10,2,2
470,450,470,460,347,0,-10,0,10,30,10,2,2
470,460,400,460,447,70,0,70,0,20,10,2,3
460,460,400,460,446,60,0,60,0,20,20,2,3
450,460,400,460,445,50,0,50,0,20,30,3,3
440,460,400,460,444,40,0,40,0,20,40,3,3
430,460,400,460,443,30,0,30,0,20,50,3,3
420,460,400,460,442,20,0,20,0,20,60,3,3
410,460,400,460,441,10,0,10,0,20,70,3,3
400,460,380,420,541,20,40,20,40,20,80,3,3
390,460,380,420,540,10,40,10,40,20,90,3,1
390,450,380,420,539,10,30,10,30,30,90,1,1
390,440,380,420,538,10,20,10,20,40,90,1,1
390,430,380,420,537,10,10,10,10,50,90,1,1
390,420,380,420,536,10,0,10,0,60,90,1,1
390,410,380,420,535,10,-10,10,10,70,90,1,1
390,400,380,420,534,10,-20,10,20,80,90,1,1
390,390,380,420,533,10,-30,10,30,90,90,1,1
390,380,380,420,532,10,-40,10,40,100,90,1,1
390,370,380,420,531,10,-50,10,50,110,90,1,1
390,360,380,420,530,10,-60,10,60,120,90,1,1
390,350,380,420,529,10,-70,10,70,130,90,1,1
390,340,380,420,528,10,-80,10,80,140,90,1,1
390,330,380,420,527,10,-90,10,90,150,90,1,1
390,320,380,420,526,10,-100,10,100,160,90,3,3
380,320,380,420,525,0,-100,0,100,160,100,3,3
370,320,380,420,524,-10,-100,10,100,160,110,3,3
360,320,380,420,523,-20,-100,20,100,160,120,3,3
350,320,380,420,522,-30,-100,30,100,160,130,3,3
340,320,380,420,521,-40,-100,40,100,160,140,3,3
330,320,380,420,520,-50,-100,50,100,160,150,3,3
320,320,380,420,519,-60,-100,60,100,160,160,3,3
310,320,380,420,518,-70,-100,70,100,160,170,3,2
310,330,380,420,517,-70,-90,70,90,150,170,2,2
310,340,380,420,516,-70,-80,70,80,140,170,2,2
310,350,380,420,515,-70,-70,70,70,130,170,2,2
310,360,380,420,514,-70,-60,70,60,120,170,2,2
310,370,380,420,513,-70,-50,70,50,110,170,2,2
310,380,380,420,512,-70,-40,70,40,100,170,2,2
310,390,380,420,511,-70,-30,70,30,90,170,2,2
310,400,380,420,510,-70,-20,70,20,80,170,2,2
310,410,380,420,509,-70,-10,70,10,70,170,2,4
320,410,380,420,508,-60,-10,60,10,70,160,4,4
330,410,380,420,507,-50,-10,50,10,70,150,4,4
340,410,380,420,506,-40,-10,40,10,70,140,4,4
350,410,380,420,505,-30,-10,30,10,70,130,4,4
360,410,380,420,504,-20,-10,20,10,70,120,4,4
370,410,380,420,503,-10,-10,10,10,70,110,4,4
380,410,380,420,502,0,-10,0,10,70,100,4,4
390,410,380,420,501,10,-10,10,10,70,90,4,4
400,410,380,420,500,20,-10,20,10,70,80,4,4
410,410,380,420,499,30,-10,30,10,70,70,4,4
420,410,380,420,498,40,-10,40,10,70,60,4,2
420,420,380,420,497,40,0,40,0,60,60,2,2
420,430,380,420,496,40,10,40,10,50,60,2,2
420,440,380,420,495,40,20,40,20,40,60,2,3
410,440,380,420,494,30,20,30,20,40,70,3,3
400,440,380,420,493,20,20,20,20,40,80,3,3
390,440,380,420,492,10,20,10,20,40,90,3,3
380,440,380,420,491,0,20,0,20,40,100,3,3
370,440,380,420,490,-10,20,10,20,40,110,3,3
360,440,380,420,489,-20,20,20,20,40,120,3,3
350,440,380,420,488,-30,20,30,20,40,130,3,3
340,440,380,420,487,-40,20,40,20,40,140,3,3
330,440,380,420,486,-50,20,50,20,40,150,3,3
320,440,380,420,485,-60,20,60,20,40,160,3,3
310,440,380,420,484,-70,20,70,20,40,170,3,3
300,440,380,420,483,-80,20,80,20,40,180,3,3
290,440,380,420,482,-90,20,90,20,40,190,1,1
290,430,380,420,481,-90,10,90,10,50,190,1,1
290,420,380,420,480,-90,0,90,0,60,190,1,4
300,420,380,420,479,-80,0,80,0,60,180,4,4
310,420,380,420,478,-70,0,70,0,60,170,4,4
320,420,380,420,477,-60,0,60,0,60,160,4,4
330,420,380,420,476,-50,0,50,0,60,150,4,4
340,420,380,420,475,-40,0,40,0,60,140,4,4
350,420,380,420,474,-30,0,30,0,60,130,4,4
360,420,380,420,473,-20,0,20,0,60,120,4,4
370,420,380,420,472,-10,0,10,0,60,110,4,4
380,420,350,350,572,30,70,30,70,60,100,4,1
380,410,350,350,571,30,60,30,60,70,100,1,1
380,400,350,350,570,30,50,30,50,80,100,1,1
380,390,350,350,569,30,40,30,40,90,100,1,1
380,380,350,350,568,30,30,30,30,100,100,1,1
380,370,350,350,567,30,20,30,20,110,100,1,1
380,360,350,350,566,30,10,30,10,120,100,1,1
380,350,350,350,565,30,0,30,0,130,100,1,1
380,340,350,350,564,30,-10,30,10,140,100,1,3
370,340,350,350,563,20,-10,20,10,140,110,3,3
360,340,350,350,562,10,-10,10,10,140,120,3,3
350,340,350,350,561,0,-10,0,10,140,130,3,3
340,340,350,350,560,-10,-10,10,10,140,140,3,3
330,340,350,350,559,-20,-10,20,10,140,150,3,3
320,340,350,350,558,-30,-10,30,10,140,160,3,3
310,340,350,350,557,-40,-10,40,10,140,170,3,3
300,340,350,350,556,-50,-10,50,10,140,180,3,3
290,340,350,350,555,-60,-10,60,10,140,190,3,3
280,340,350,350,554,-70,-10,70,10,140,200,3,3
270,340,350,350,553,-80,-10,80,10,140,210,3,2
270,350,350,350,552,-80,0,80,0,130,210,2,2
270,360,350,350,551,-80,10,80,10,120,210,2,2
270,370,350,350,550,-80,20,80,20,110,210,2,2
270,380,350,350,549,-80,30,80,30,100,210,2,2
270,390,350,350,548,-80,40,80,40,90,210,2,2
270,400,350,350,547,-80,50,80,50,80,210,2,4
280,400,350,350,546,-70,50,70,50,80,200,4,4
290,400,350,350,545,-60,50,60,50,80,190,4,4
300,400,350,350,544,-50,50,50,50,80,180,4,4
310,400,350,350,543,-40,50,40,50,80,170,4,4
320,400,350,350,542,-30,50,30,50,80,160,4,4
330,400,350,350,541,-20,50,20,50,80,150,4,4
340,400,350,350,540,-10,50,10,50,80,140,4,4
350,400,350,350,539,0,50,0,50,80,130,4,1
350,390,350,350,538,0,40,0,40,90,130,1,1
350,380,350,350,537,0,30,0,30,100,130,1,1
350,370,350,350,536,0,20,0,20,110,130,1,1
350,360,350,350,535,0,10,0,10,120,130,1,1
350,350,320,210,635,30,140,30,140,130,130,1,1
350,340,320,210,634,30,130,30,130,140,130,1,1
350,330,320,210,633,30,120,30,120,150,130,1,1
350,320,320,210,632,30,110,30,110,160,130,1,1
350,310,320,210,631,30,100,30,100,170,130,1,1
350,300,320,210,630,30,90,30,90,180,130,1,3
340,300,320,210,629,20,90,20,90,180,140,3,3
330,300,320,210,628,10,90,10,90,180,150,3,3
320,300,320,210,627,0,90,0,90,180,160,3,3
310,300,320,210,626,-10,90,10,90,180,170,3,3
300,300,320,210,625,-20,90,20,90,180,180,3,1
300,290,320,210,624,-20,80,20,80,190,180,1,1
300,280,320,210,623,-20,70,20,70,200,180,1,1
300,270,320,210,622,-20,60,20,60,210,180,1,1
300,260,320,210,621,-20,50,20,50,220,180,1,1
300,250,320,210,620,-20,40,20,40,230,180,1,1
300,240,320,210,619,-20,30,20,30,240,180,1,1
300,230,320,210,618,-20,20,20,20,250,180,1,1
300,220,320,210,617,-20,10,20,10,260,180,1,4
310,220,320,210,616,-10,10,10,10,260,170,4,4
320,220,320,210,615,0,10,0,10,260,160,4,4
330,220,320,210,614,10,10,10,10,260,150,4,4
340,220,320,210,613,20,10,20,10,260,140,4,4
350,220,320,210,612,30,10,30,10,260,130,4,4
360,220,320,210,611,40,10,40,10,260,120,4,4
370,220,320,210,610,50,10,50,10,260,110,4,4
380,220,320,210,609,60,10,60,10,260,100,4,4
390,220,320,210,608,70,10,70,10,260,90,4,4
400,220,320,210,607,80,10,80,10,260,80,4,4
410,220,320,210,606,90,10,90,10,260,70,4,1
410,210,320,210,605,90,0,90,0,270,70,1,1
410,200,320,210,604,90,-10,90,10,280,70,1,3
400,200,320,210,603,80,-10,80,10,280,80,3,3
390,200,320,210,602,70,-10,70,10,280,90,3,3
380,200,320,210,601,60,-10,60,10,280,100,3,3
370,200,320,210,600,50,-10,50,10,280,110,3,3
360,200,320,210,599,40,-10,40,10,280,120,3,3
350,200,320,210,598,30,-10,30,10,280,130,3,3
340,200,320,210,597,20,-10,20,10,280,140,3,3
330,200,320,210,596,10,-10,10,10,280,150,3,3
320,200,320,210,595,0,-10,0,10,280,160,3,2
320,210,250,210,695,70,0,70,0,270,160,2,2
320,220,250,210,694,70,10,70,10,260,160,2,2
320,230,250,210,693,70,20,70,20,250,160,2,2
320,240,250,210,692,70,30,70,30,240,160,2,2
320,250,250,210,691,70,40,70,40,230,160,2,2
320,260,250,210,690,70,50,70,50,220,160,2,2
320,270,250,210,689,70,60,70,60,210,160,2,2
320,280,250,210,688,70,70,70,70,200,160,2,3
310,280,250,210,687,60,70,60,70,200,170,3,3
300,280,250,210,686,50,70,50,70,200,180,3,3
290,280,250,210,685,40,70,40,70,200,190,3,3
280,280,250,210,684,30,70,30,70,200,200,3,3
270,280,250,210,683,20,70,20,70,200,210,3,3
260,280,250,210,682,10,70,10,70,200,220,3,1
260,270,250,210,681,10,60,10,60,210,220,1,1
260,260,250,210,680,10,50,10,50,220,220,1,1
260,250,250,210,679,10,40,10,40,230,220,1,1
260,240,250,210,678,10,30,10,30,240,220,1,1
260,230,250,210,677,10,20,10,20,250,220,1,1
260,220,250,210,676,10,10,10,10,260,220,1,1
260,210,250,210,675,10,0,10,0,270,220,1,1
260,200,250,210,674,10,-10,10,10,280,220,3,3
250,200,250,210,673,0,-10,0,10,280,230,3,3
240,200,250,210,672,-10,-10,10,10,280,240,3,3
230,200,250,210,671,-20,-10,20,10,280,250,3,3
220,200,250,210,670,-30,-10,30,10,280,260,3,3
210,200,250,210,669,-40,-10,40,10,280,270,3,3
200,200,250,210,668,-50,-10,50,10,280,280,3,3
190,200,250,210,667,-60,-10,60,10,280,290,3,2
190,210,250,210,666,-60,0,60,0,270,290,2,2
190,220,250,210,665,-60,10,60,10,260,290,2,2
190,230,250,210,664,-60,20,60,20,250,290,2,2
190,240,250,210,663,-60,30,60,30,240,290,2,2
190,250,250,210,662,-60,40,60,40,230,290,2,2
190,260,250,210,661,-60,50,60,50,220,290,2,2
190,270,250,210,660,-60,60,60,60,210,290,2,4
200,270,250,210,659,-50,60,50,60,210,280,4,4
210,270,250,210,658,-40,60,40,60,210,270,4,4
220,270,250,210,657,-30,60,30,60,210,260,4,4
230,270,250,210,656,-20,60,20,60,210,250,4,4
240,270,250,210,655,-10,60,10,60,210,240,4,4
250,270,250,210,654,0,60,0,60,210,230,4,1
250,260,250,210,653,0,50,0,50,220,230,1,1
250,250,250,210,652,0,40,0,40,230,230,1,1
250,240,250,210,651,0,30,0,30,240,230,1,1
250,230,250,210,650,0,20,0,20,250,230,1,1
250,220,250,210,649,0,10,0,10,260,230,1,1
250,210,160,270,749,90,-60,90,60,270,230,1,1
250,200,160,270,748,90,-70,90,70,280,230,1,1
250,190,160,270,747,90,-80,90,80,290,230,1,1
250,180,160,270,746,90,-90,90,90,300,230,1,1
250,170,160,270,745,90,-100,90,100,310,230,1,1
250,160,160,270,744,90,-110,90,110,320,230,1,3
240,160,160,270,743,80,-110,80,110,320,240,1,3
230,160,160,270,742,70,-110,70,110,320,250,3,3
220,160,160,270,741,60,-110,60,110,320,260,3,3
210,160,160,270,740,50,-110,50,110,320,270,3,3
200,160,160,270,739,40,-110,40,110,320,280,3,3
190,160,160,270,738,30,-110,30,110,320,290,3,3
180,160,160,270,737,20,-110,20,110,320,300,3,3
170,160,160,270,736,10,-110,10,110,320,310,3,3
160,160,160,270,735,0,-110,0,110,320,320,3,2
160,170,160,270,734,0,-100,0,100,310,320,2,2
160,180,160,270,733,0,-90,0,90,300,320,2,2
160,190,160,270,732,0,-80,0,80,290,320,2,2
160,200,160,270,731,0,-70,0,70,280,320,2,2
160,210,160,270,730,0,-60,0,60,270,320,2,2
160,220,160,270,729,0,-50,0,50,260,320,2,2
160,230,160,270,728,0,-40,0,40,250,320,2,2
160,240,160,270,727,0,-30,0,30,240,320,2,2
160,250,160,270,726,0,-20,0,20,230,320,2,2
160,260,160,270,725,0,-10,0,10,220,320,2,2
160,270,60,130,825,100,140,100,140,210,320,2,4
170,270,60,130,824,110,140,110,140,210,310,4,4
180,270,60,130,823,120,140,120,140,210,300,4,4
190,270,60,130,822,130,140,130,140,210,290,4,4
200,270,60,130,821,140,140,140,140,210,280,4,4
210,270,60,130,820,150,140,150,140,210,270,4,4
220,270,60,130,819,160,140,160,140,210,260,4,4
230,270,60,130,818,170,140,170,140,210,250,4,4
240,270,60,130,817,180,140,180,140,210,240,4,4
