@relation Snake_Game-weka.filters.unsupervised.attribute.Remove-R122-128

@attribute snake_body_pos-30_-30 {0,1,2}
@attribute snake_body_pos-20_-30 {0,1,2}
@attribute snake_body_pos-10_-30 {0,1,2}
@attribute snake_body_pos0_-30 {0,1,2}
@attribute snake_body_pos10_-30 {0,1,2}
@attribute snake_body_pos20_-30 {0,1,2}
@attribute snake_body_pos30_-30 {0,1,2}
@attribute snake_body_pos-30_-20 {0,1,2}
@attribute snake_body_pos-20_-20 {0,1,2}
@attribute snake_body_pos-10_-20 {0,1,2}
@attribute snake_body_pos0_-20 {0,1,2}
@attribute snake_body_pos10_-20 {0,1,2}
@attribute snake_body_pos20_-20 {0,1,2}
@attribute snake_body_pos30_-20 {0,1,2}
@attribute snake_body_pos-30_-10 {0,1,2}
@attribute snake_body_pos-20_-10 {0,1,2}
@attribute snake_body_pos-10_-10 {0,1,2}
@attribute snake_body_pos0_-10 {0,1,2}
@attribute snake_body_pos10_-10 {0,1,2}
@attribute snake_body_pos20_-10 {0,1,2}
@attribute snake_body_pos30_-10 {0,1,2}
@attribute snake_body_pos-30_0 {0,1,2}
@attribute snake_body_pos-20_0 {0,1,2}
@attribute snake_body_pos-10_0 {0,1,2}
@attribute snake_body_pos0_0 {0,1,2}
@attribute snake_body_pos10_0 {0,1,2}
@attribute snake_body_pos20_0 {0,1,2}
@attribute snake_body_pos30_0 {0,1,2}
@attribute snake_body_pos-30_10 {0,1,2}
@attribute snake_body_pos-20_10 {0,1,2}
@attribute snake_body_pos-10_10 {0,1,2}
@attribute snake_body_pos0_10 {0,1,2}
@attribute snake_body_pos10_10 {0,1,2}
@attribute snake_body_pos20_10 {0,1,2}
@attribute snake_body_pos30_10 {0,1,2}
@attribute snake_body_pos-30_20 {0,1,2}
@attribute snake_body_pos-20_20 {0,1,2}
@attribute snake_body_pos-10_20 {0,1,2}
@attribute snake_body_pos0_20 {0,1,2}
@attribute snake_body_pos10_20 {0,1,2}
@attribute snake_body_pos20_20 {0,1,2}
@attribute snake_body_pos30_20 {0,1,2}
@attribute snake_body_pos-30_30 {0,1,2}
@attribute snake_body_pos-20_30 {0,1,2}
@attribute snake_body_pos-10_30 {0,1,2}
@attribute snake_body_pos0_30 {0,1,2}
@attribute snake_body_pos10_30 {0,1,2}
@attribute snake_body_pos20_30 {0,1,2}
@attribute snake_body_pos30_30 {0,1,2}
@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute distance_food_x numeric
@attribute distance_food_y numeric
@attribute distance_food_x_abs numeric
@attribute distance_food_y_abs numeric
@attribute distance_wall_down numeric
@attribute distance_wall_right numeric
@attribute snake_body_dis_h1 numeric
@attribute snake_body_dis_h2 numeric
@attribute snake_body_dis_h3 numeric
@attribute snake_body_dis_h4 numeric
@attribute snake_body_dis_h5 numeric
@attribute snake_body_dis_h6 numeric
@attribute snake_body_dis_h7 numeric
@attribute snake_body_dis_h8 numeric
@attribute snake_body_dis_h9 numeric
@attribute snake_body_dis_h10 numeric
@attribute snake_body_dis_h11 numeric
@attribute snake_body_dis_h12 numeric
@attribute snake_body_dis_h13 numeric
@attribute snake_body_dis_h14 numeric
@attribute snake_body_dis_h15 numeric
@attribute snake_body_dis_h16 numeric
@attribute snake_body_dis_h17 numeric
@attribute snake_body_dis_h18 numeric
@attribute snake_body_dis_h19 numeric
@attribute snake_body_dis_h20 numeric
@attribute snake_body_dis_h21 numeric
@attribute snake_body_dis_h22 numeric
@attribute snake_body_dis_h23 numeric
@attribute snake_body_dis_h24 numeric
@attribute snake_body_dis_h25 numeric
@attribute snake_body_dis_h26 numeric
@attribute snake_body_dis_h27 numeric
@attribute snake_body_dis_h28 numeric
@attribute snake_body_dis_h29 numeric
@attribute snake_body_dis_h30 numeric
@attribute snake_body_dis_v1 numeric
@attribute snake_body_dis_v2 numeric
@attribute snake_body_dis_v3 numeric
@attribute snake_body_dis_v4 numeric
@attribute snake_body_dis_v5 numeric
@attribute snake_body_dis_v6 numeric
@attribute snake_body_dis_v7 numeric
@attribute snake_body_dis_v8 numeric
@attribute snake_body_dis_v9 numeric
@attribute snake_body_dis_v10 numeric
@attribute snake_body_dis_v11 numeric
@attribute snake_body_dis_v12 numeric
@attribute snake_body_dis_v13 numeric
@attribute snake_body_dis_v14 numeric
@attribute snake_body_dis_v15 numeric
@attribute snake_body_dis_v16 numeric
@attribute snake_body_dis_v17 numeric
@attribute snake_body_dis_v18 numeric
@attribute snake_body_dis_v19 numeric
@attribute snake_body_dis_v20 numeric
@attribute snake_body_dis_v21 numeric
@attribute snake_body_dis_v22 numeric
@attribute snake_body_dis_v23 numeric
@attribute snake_body_dis_v24 numeric
@attribute snake_body_dis_v25 numeric
@attribute snake_body_dis_v26 numeric
@attribute snake_body_dis_v27 numeric
@attribute snake_body_dis_v28 numeric
@attribute snake_body_dis_v29 numeric
@attribute snake_body_dis_v30 numeric
@attribute last_direction {1,2,3,4}
@attribute actual_direction {1,2,3,4}

@data
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,50,400,350,1192,-130,-300,130,300,430,210,10,20,30,40,50,60,70,80,90,100,110,120,120,120,120,120,120,120,120,120,120,120,130,140,150,160,170,180,180,480,0,0,0,0,0,0,0,0,0,0,0,0,-10,-20,-30,-40,-50,-60,-70,-80,-90,-100,-100,-100,-100,-100,-100,-100,-90,480,4,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,60,400,350,1191,-130,-290,130,290,420,210,0,10,20,30,40,50,60,70,80,90,100,110,120,120,120,120,120,120,120,120,120,120,120,130,140,150,160,170,180,480,10,10,10,10,10,10,10,10,10,10,10,10,10,0,-10,-20,-30,-40,-50,-60,-70,-80,-90,-90,-90,-90,-90,-90,-90,480,4,2
0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,70,400,350,1190,-130,-280,130,280,410,210,0,0,10,20,30,40,50,60,70,80,90,100,110,120,120,120,120,120,120,120,120,120,120,120,130,140,150,160,170,480,10,20,20,20,20,20,20,20,20,20,20,20,20,20,10,0,-10,-20,-30,-40,-50,-60,-70,-80,-80,-80,-80,-80,-80,480,2,2
1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,80,400,350,1189,-130,-270,130,270,400,210,0,0,0,10,20,30,40,50,60,70,80,90,100,110,120,120,120,120,120,120,120,120,120,120,120,130,140,150,160,480,10,20,30,30,30,30,30,30,30,30,30,30,30,30,30,20,10,0,-10,-20,-30,-40,-50,-60,-70,-70,-70,-70,-70,480,2,4
1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,80,400,350,1188,-120,-270,120,270,400,200,10,10,10,10,20,30,40,50,60,70,80,90,100,110,120,130,130,130,130,130,130,130,130,130,130,130,140,150,160,480,0,10,20,30,30,30,30,30,30,30,30,30,30,30,30,30,20,10,0,-10,-20,-30,-40,-50,-60,-70,-70,-70,-70,480,2,4
1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,80,400,350,1187,-110,-270,110,270,400,190,10,20,20,20,20,30,40,50,60,70,80,90,100,110,120,130,140,140,140,140,140,140,140,140,140,140,140,150,160,480,0,0,10,20,30,30,30,30,30,30,30,30,30,30,30,30,30,20,10,0,-10,-20,-30,-40,-50,-60,-70,-70,-70,480,4,4
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,80,400,350,1186,-100,-270,100,270,400,180,10,20,30,30,30,30,40,50,60,70,80,90,100,110,120,130,140,150,150,150,150,150,150,150,150,150,150,150,160,480,0,0,0,10,20,30,30,30,30,30,30,30,30,30,30,30,30,30,20,10,0,-10,-20,-30,-40,-50,-60,-70,-70,480,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,80,400,350,1185,-90,-270,90,270,400,170,10,20,30,40,40,40,40,50,60,70,80,90,100,110,120,130,140,150,160,160,160,160,160,160,160,160,160,160,160,480,0,0,0,0,10,20,30,30,30,30,30,30,30,30,30,30,30,30,30,20,10,0,-10,-20,-30,-40,-50,-60,-70,480,4,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,90,400,350,1184,-90,-260,90,260,390,170,0,10,20,30,40,40,40,40,50,60,70,80,90,100,110,120,130,140,150,160,160,160,160,160,160,160,160,160,160,480,10,10,10,10,10,20,30,40,40,40,40,40,40,40,40,40,40,40,40,40,30,20,10,0,-10,-20,-30,-40,-50,480,4,2
0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,100,400,350,1183,-90,-250,90,250,380,170,0,0,10,20,30,40,40,40,40,50,60,70,80,90,100,110,120,130,140,150,160,160,160,160,160,160,160,160,160,480,10,20,20,20,20,20,30,40,50,50,50,50,50,50,50,50,50,50,50,50,50,40,30,20,10,0,-10,-20,-30,480,4,2
1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,110,400,350,1182,-90,-240,90,240,370,170,0,0,0,10,20,30,40,40,40,40,50,60,70,80,90,100,110,120,130,140,150,160,160,160,160,160,160,160,160,480,10,20,30,30,30,30,30,40,50,60,60,60,60,60,60,60,60,60,60,60,60,60,50,40,30,20,10,0,-10,480,2,2
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,120,400,350,1181,-90,-230,90,230,360,170,0,0,0,0,10,20,30,40,40,40,40,50,60,70,80,90,100,110,120,130,140,150,160,160,160,160,160,160,160,480,10,20,30,40,40,40,40,40,50,60,70,70,70,70,70,70,70,70,70,70,70,70,70,60,50,40,30,20,10,480,2,2
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,130,400,350,1180,-90,-220,90,220,350,170,0,0,0,0,0,10,20,30,40,40,40,40,50,60,70,80,90,100,110,120,130,140,150,160,160,160,160,160,160,480,10,20,30,40,50,50,50,50,50,60,70,80,80,80,80,80,80,80,80,80,80,80,80,80,70,60,50,40,30,480,2,4
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,130,400,350,1179,-80,-220,80,220,350,160,10,10,10,10,10,10,20,30,40,50,50,50,50,60,70,80,90,100,110,120,130,140,150,160,170,170,170,170,170,480,0,10,20,30,40,50,50,50,50,50,60,70,80,80,80,80,80,80,80,80,80,80,80,80,80,70,60,50,40,480,2,4
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,130,400,350,1178,-70,-220,70,220,350,150,10,20,20,20,20,20,20,30,40,50,60,60,60,60,70,80,90,100,110,120,130,140,150,160,170,180,180,180,180,480,0,0,10,20,30,40,50,50,50,50,50,60,70,80,80,80,80,80,80,80,80,80,80,80,80,80,70,60,50,480,4,4
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,130,400,350,1177,-60,-220,60,220,350,140,10,20,30,30,30,30,30,30,40,50,60,70,70,70,70,80,90,100,110,120,130,140,150,160,170,180,190,190,190,480,0,0,0,10,20,30,40,50,50,50,50,50,60,70,80,80,80,80,80,80,80,80,80,80,80,80,80,70,60,480,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,130,400,350,1176,-50,-220,50,220,350,130,10,20,30,40,40,40,40,40,40,50,60,70,80,80,80,80,90,100,110,120,130,140,150,160,170,180,190,200,200,480,0,0,0,0,10,20,30,40,50,50,50,50,50,60,70,80,80,80,80,80,80,80,80,80,80,80,80,80,70,480,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,130,400,350,1175,-40,-220,40,220,350,120,10,20,30,40,50,50,50,50,50,50,60,70,80,90,90,90,90,100,110,120,130,140,150,160,170,180,190,200,210,480,0,0,0,0,0,10,20,30,40,50,50,50,50,50,60,70,80,80,80,80,80,80,80,80,80,80,80,80,80,480,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,130,400,350,1174,-30,-220,30,220,350,110,10,20,30,40,50,60,60,60,60,60,60,70,80,90,100,100,100,100,110,120,130,140,150,160,170,180,190,200,210,480,0,0,0,0,0,0,10,20,30,40,50,50,50,50,50,60,70,80,80,80,80,80,80,80,80,80,80,80,80,480,4,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,140,400,350,1173,-30,-210,30,210,340,110,0,10,20,30,40,50,60,60,60,60,60,60,70,80,90,100,100,100,100,110,120,130,140,150,160,170,180,190,200,480,10,10,10,10,10,10,10,20,30,40,50,60,60,60,60,60,70,80,90,90,90,90,90,90,90,90,90,90,90,480,2,2
0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,150,400,350,1172,-30,-200,30,200,330,110,0,0,10,20,30,40,50,60,60,60,60,60,60,70,80,90,100,100,100,100,110,120,130,140,150,160,170,180,190,480,10,20,20,20,20,20,20,20,30,40,50,60,70,70,70,70,70,80,90,100,100,100,100,100,100,100,100,100,100,480,2,2
1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,160,400,350,1171,-30,-190,30,190,320,110,0,0,0,10,20,30,40,50,60,60,60,60,60,60,70,80,90,100,100,100,100,110,120,130,140,150,160,170,180,480,10,20,30,30,30,30,30,30,30,40,50,60,70,80,80,80,80,80,90,100,110,110,110,110,110,110,110,110,110,480,2,2
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,170,400,350,1170,-30,-180,30,180,310,110,0,0,0,0,10,20,30,40,50,60,60,60,60,60,60,70,80,90,100,100,100,100,110,120,130,140,150,160,170,480,10,20,30,40,40,40,40,40,40,40,50,60,70,80,90,90,90,90,90,100,110,120,120,120,120,120,120,120,120,480,2,2
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,180,400,350,1169,-30,-170,30,170,300,110,0,0,0,0,0,10,20,30,40,50,60,60,60,60,60,60,70,80,90,100,100,100,100,110,120,130,140,150,160,480,10,20,30,40,50,50,50,50,50,50,50,60,70,80,90,100,100,100,100,100,110,120,130,130,130,130,130,130,130,480,2,4
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,180,400,350,1168,-20,-170,20,170,300,100,10,10,10,10,10,10,20,30,40,50,60,70,70,70,70,70,70,80,90,100,110,110,110,110,120,130,140,150,160,480,0,10,20,30,40,50,50,50,50,50,50,50,60,70,80,90,100,100,100,100,100,110,120,130,130,130,130,130,130,480,2,4
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,180,400,350,1167,-10,-170,10,170,300,90,10,20,20,20,20,20,20,30,40,50,60,70,80,80,80,80,80,80,90,100,110,120,120,120,120,130,140,150,160,480,0,0,10,20,30,40,50,50,50,50,50,50,50,60,70,80,90,100,100,100,100,100,110,120,130,130,130,130,130,480,4,4
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,180,400,350,1166,0,-170,0,170,300,80,10,20,30,30,30,30,30,30,40,50,60,70,80,90,90,90,90,90,90,100,110,120,130,130,130,130,140,150,160,480,0,0,0,10,20,30,40,50,50,50,50,50,50,50,60,70,80,90,100,100,100,100,100,110,120,130,130,130,130,480,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,180,400,350,1165,10,-170,10,170,300,70,10,20,30,40,40,40,40,40,40,50,60,70,80,90,100,100,100,100,100,100,110,120,130,140,140,140,140,150,160,480,0,0,0,0,10,20,30,40,50,50,50,50,50,50,50,60,70,80,90,100,100,100,100,100,110,120,130,130,130,480,4,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,190,400,350,1164,10,-160,10,160,290,70,0,10,20,30,40,40,40,40,40,40,50,60,70,80,90,100,100,100,100,100,100,110,120,130,140,140,140,140,150,480,10,10,10,10,10,20,30,40,50,60,60,60,60,60,60,60,70,80,90,100,110,110,110,110,110,120,130,140,140,480,2,2
0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,200,400,350,1163,10,-150,10,150,280,70,0,0,10,20,30,40,40,40,40,40,40,50,60,70,80,90,100,100,100,100,100,100,110,120,130,140,140,140,140,480,10,20,20,20,20,20,30,40,50,60,70,70,70,70,70,70,70,80,90,100,110,120,120,120,120,120,130,140,150,480,2,2
1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,210,400,350,1162,10,-140,10,140,270,70,0,0,0,10,20,30,40,40,40,40,40,40,50,60,70,80,90,100,100,100,100,100,100,110,120,130,140,140,140,480,10,20,30,30,30,30,30,40,50,60,70,80,80,80,80,80,80,80,90,100,110,120,130,130,130,130,130,140,150,480,2,2
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,220,400,350,1161,10,-130,10,130,260,70,0,0,0,0,10,20,30,40,40,40,40,40,40,50,60,70,80,90,100,100,100,100,100,100,110,120,130,140,140,480,10,20,30,40,40,40,40,40,50,60,70,80,90,90,90,90,90,90,90,100,110,120,130,140,140,140,140,140,150,480,2,2
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,230,400,350,1160,10,-120,10,120,250,70,0,0,0,0,0,10,20,30,40,40,40,40,40,40,50,60,70,80,90,100,100,100,100,100,100,110,120,130,140,480,10,20,30,40,50,50,50,50,50,60,70,80,90,100,100,100,100,100,100,100,110,120,130,140,150,150,150,150,150,480,2,2
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,240,400,350,1159,10,-110,10,110,240,70,0,0,0,0,0,0,10,20,30,40,40,40,40,40,40,50,60,70,80,90,100,100,100,100,100,100,110,120,130,480,10,20,30,40,50,60,60,60,60,60,70,80,90,100,110,110,110,110,110,110,110,120,130,140,150,160,160,160,160,480,2,2
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,250,400,350,1158,10,-100,10,100,230,70,0,0,0,0,0,0,0,10,20,30,40,40,40,40,40,40,50,60,70,80,90,100,100,100,100,100,100,110,120,480,10,20,30,40,50,60,70,70,70,70,70,80,90,100,110,120,120,120,120,120,120,120,130,140,150,160,170,170,170,480,2,2
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,260,400,350,1157,10,-90,10,90,220,70,0,0,0,0,0,0,0,0,10,20,30,40,40,40,40,40,40,50,60,70,80,90,100,100,100,100,100,100,110,480,10,20,30,40,50,60,70,80,80,80,80,80,90,100,110,120,130,130,130,130,130,130,130,140,150,160,170,180,180,480,2,2
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,270,400,350,1156,10,-80,10,80,210,70,0,0,0,0,0,0,0,0,0,10,20,30,40,40,40,40,40,40,50,60,70,80,90,100,100,100,100,100,100,480,10,20,30,40,50,60,70,80,90,90,90,90,90,100,110,120,130,140,140,140,140,140,140,140,150,160,170,180,190,480,2,3
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,270,400,350,1155,0,-80,0,80,210,80,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,0,10,20,30,30,30,30,30,30,40,50,60,70,80,90,90,90,90,90,480,0,10,20,30,40,50,60,70,80,90,90,90,90,90,100,110,120,130,140,140,140,140,140,140,140,150,160,170,180,480,3,3
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,270,400,350,1154,-10,-80,10,80,210,90,-10,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-10,0,10,20,20,20,20,20,20,30,40,50,60,70,80,80,80,80,480,0,0,10,20,30,40,50,60,70,80,90,90,90,90,90,100,110,120,130,140,140,140,140,140,140,140,150,160,170,480,3,2
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,280,400,350,1153,-10,-70,10,70,200,90,0,-10,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-10,0,10,20,20,20,20,20,20,30,40,50,60,70,80,80,80,480,10,10,10,20,30,40,50,60,70,80,90,100,100,100,100,100,110,120,130,140,150,150,150,150,150,150,150,160,170,480,3,2
0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,290,400,350,1152,-10,-60,10,60,190,90,0,0,-10,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-10,0,10,20,20,20,20,20,20,30,40,50,60,70,80,80,480,10,20,20,20,30,40,50,60,70,80,90,100,110,110,110,110,110,120,130,140,150,160,160,160,160,160,160,160,170,480,2,2
0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,300,400,350,1151,-10,-50,10,50,180,90,0,0,0,-10,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-10,0,10,20,20,20,20,20,20,30,40,50,60,70,80,480,10,20,30,30,30,40,50,60,70,80,90,100,110,120,120,120,120,120,130,140,150,160,170,170,170,170,170,170,170,480,2,2
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,310,400,350,1150,-10,-40,10,40,170,90,0,0,0,0,-10,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-10,0,10,20,20,20,20,20,20,30,40,50,60,70,480,10,20,30,40,40,40,50,60,70,80,90,100,110,120,130,130,130,130,130,140,150,160,170,180,180,180,180,180,180,480,2,2
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,320,400,350,1149,-10,-30,10,30,160,90,0,0,0,0,0,-10,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-10,0,10,20,20,20,20,20,20,30,40,50,60,480,10,20,30,40,50,50,50,60,70,80,90,100,110,120,130,140,140,140,140,140,150,160,170,180,190,190,190,190,190,480,2,2
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,330,400,350,1148,-10,-20,10,20,150,90,0,0,0,0,0,0,-10,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-10,0,10,20,20,20,20,20,20,30,40,50,480,10,20,30,40,50,60,60,60,70,80,90,100,110,120,130,140,150,150,150,150,150,160,170,180,190,200,200,200,200,480,2,2
